Order,Film ID,Film URL,Rating Count,Rating Value,Genres,Runtime,TMDB Type,Has Description,Poster URL,Snapshot Date
148,756042,https://letterboxd.com/film/blink-twice/,597532.0,3.33,"Mystery, Horror, Thriller",103.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/5/6/0/4/2/756042-blink-twice-0-230-0-345-crop.jpg?v=2f35ddcd4e,2025-05-16
149,38800,https://letterboxd.com/film/but-im-a-cheerleader/,572613.0,4.01,"Romance, Comedy",85.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/8/8/0/0/38800-but-i-m-a-cheerleader-0-230-0-345-crop.jpg?v=fb07442029,2025-05-16
150,51818,https://letterboxd.com/film/the-godfather/,1874911.0,4.53,"Crime, Drama",175.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/8/1/8/51818-the-godfather-0-230-0-345-crop.jpg?v=bca8b67402,2025-05-16
151,51947,https://letterboxd.com/film/taxi-driver/,1710011.0,4.14,"Crime, Drama",114.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/9/4/7/51947-taxi-driver-0-230-0-345-crop.jpg?v=3ae07cca2d,2025-05-16
152,51930,https://letterboxd.com/film/the-lord-of-the-rings-the-fellowship-of-the-ring/,2015102.0,4.38,"Adventure, Action, Fantasy",179.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/3t/vq/0u/m6/1tX9ZlgVvWjAQhMs1vAfsYpi7VK-0-230-0-345-crop.jpg?v=30bbb824e1,2025-05-16
153,497631,https://letterboxd.com/film/spider-man-across-the-spider-verse/,2564322.0,4.42,"Animation, Science Fiction, Adventure, Action",140.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/7/6/3/1/497631-spider-man-across-the-spider-verse-0-230-0-345-crop.jpg?v=f2acbf1b8a,2025-05-16
154,46551,https://letterboxd.com/film/13-going-on-30-3/,1053096.0,3.62,"Comedy, Romance, Fantasy",98.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/um/45/8m/or/t0c3qxcKSaO4iBYVAzIeyPbC8I1-0-230-0-345-crop.jpg?v=72ab2e2ec7,2025-05-16
155,992360,https://letterboxd.com/film/smile-2-2024/,644047.0,3.25,"Mystery, Horror",127.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/9/2/3/6/0/992360-smile-2-2024-0-230-0-345-crop.jpg?v=88ee6db259,2025-05-16
156,90896,https://letterboxd.com/film/pitch-perfect/,885744.0,3.56,"Music, Comedy, Romance",112.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/yw/kc/ma/m9/cLUMPdwCV0Dxd3P1ZkCXe7bVImI-0-230-0-345-crop.jpg?v=cd134ffb49,2025-05-16
157,424348,https://letterboxd.com/film/hereditary/,2023839.0,3.95,"Thriller, Horror, Mystery",128.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/2/4/3/4/8/424348-hereditary-0-230-0-345-crop.jpg?v=470e48b681,2025-05-16
158,51171,https://letterboxd.com/film/mulholland-drive/,859206.0,4.26,"Drama, Mystery, Thriller",147.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/kv/7n/p8/tv/fMC8JBWx2VjsJ53JopAcFjqmlYv-0-230-0-345-crop.jpg?v=3d69c00608,2025-05-16
159,51483,https://letterboxd.com/film/requiem-for-a-dream/,1162283.0,4.1,"Drama, Crime",102.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/lv/4b/f2/zj/muym4jTjdLx7E6as09d1wlC3sOB-0-230-0-345-crop.jpg?v=b4d5a4aa37,2025-05-16
160,326279,https://letterboxd.com/film/lady-bird/,2420561.0,3.84,"Comedy, Drama",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/2/6/2/7/9/326279-lady-bird-0-230-0-345-crop.jpg?v=754ff28eb4,2025-05-16
161,293465,https://letterboxd.com/film/top-gun-maverick/,1623703.0,3.97,"Action, Drama",131.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/9/3/4/6/5/293465-top-gun-maverick-0-230-0-345-crop.jpg?v=9f8af0f61b,2025-05-16
162,45409,https://letterboxd.com/film/shutter-island/,2295854.0,4.15,"Mystery, Drama, Thriller",138.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/4/0/9/45409-shutter-island-0-230-0-345-crop.jpg?v=85dd4c38e3,2025-05-16
163,251943,https://letterboxd.com/film/spider-man-into-the-spider-verse/,3265472.0,4.41,"Adventure, Animation, Action, Science Fiction",117.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/5/1/9/4/3/251943-spider-man-into-the-spider-verse-0-230-0-345-crop.jpg?v=538fe0ada6,2025-05-16
164,51432,https://letterboxd.com/film/the-shining/,2299291.0,4.23,"Horror, Thriller",144.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/7s/m2/bw/d0/caoYMcjUamGoBVy65i1AHJBvdzw-0-230-0-345-crop.jpg?v=88d9d6cce4,2025-05-16
165,390520,https://letterboxd.com/film/us-2019/,1747361.0,3.65,"Horror, Thriller, Mystery",116.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/0/5/2/0/390520-us-0-230-0-345-crop.jpg?v=968884c876,2025-05-16
166,263221,https://letterboxd.com/film/manchester-by-the-sea/,722810.0,4.12,Drama,138.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/i7/li/tp/62/i0t7F6b4R1wURRESAiw9VJNuVoV-0-230-0-345-crop.jpg?v=65942464ea,2025-05-16
167,462870,https://letterboxd.com/film/deadpool-wolverine/,1942773.0,3.47,"Science Fiction, Action, Comedy",128.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/2/8/7/0/462870-deadpool-wolverine-0-230-0-345-crop.jpg?v=1aa778d2c6,2025-05-16
168,379590,https://letterboxd.com/film/snow-white-2025/,154255.0,1.96,"Fantasy, Family",109.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/7/9/5/9/0/379590-disneys-snow-white-0-230-0-345-crop.jpg?v=150e421404,2025-05-16
169,370451,https://letterboxd.com/film/mid90s/,626551.0,3.79,"Drama, Comedy",86.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/7/0/4/5/1/370451-mid90s-0-230-0-345-crop.jpg?v=75ec66cf80,2025-05-16
170,45204,https://letterboxd.com/film/lilo-stitch/,704919.0,4.03,"Comedy, Animation, Family",85.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/2/0/4/45204-lilo-stitch-0-230-0-345-crop.jpg?v=7a1b4fda6f,2025-05-16
171,114564,https://letterboxd.com/film/her/,1746949.0,3.99,"Science Fiction, Romance, Drama",126.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/au/nb/i6/lq/fsoTLnUXEUTNuVCBxAJMY0HPPd-0-230-0-345-crop.jpg?v=16789732be,2025-05-16
172,1138997,https://letterboxd.com/film/the-life-list/,179440.0,3.08,"Drama, Romance, Comedy",123.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/3/8/9/9/7/1138997-the-life-list-0-230-0-345-crop.jpg?v=3b86512154,2025-05-16
173,16093,https://letterboxd.com/film/the-croods/,342294.0,3.1,"Adventure, Fantasy, Family, Comedy, Animation, Action",98.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/6/0/9/3/16093-the-croods-0-230-0-345-crop.jpg?v=4f00258d69,2025-05-16
174,51778,https://letterboxd.com/film/the-shawshank-redemption/,1889350.0,4.57,"Crime, Drama",142.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/7l/hn/46/uz/zGINvGjdlO6TJRu9wESQvWlOKVT-0-230-0-345-crop.jpg?v=8736d1c395,2025-05-16
175,51994,https://letterboxd.com/film/heat-1995/,735710.0,4.29,"Crime, Action, Drama",170.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/9/9/4/51994-heat-0-230-0-345-crop.jpg?v=54dce97dc6,2025-05-16
176,2704,https://letterboxd.com/film/forrest-gump/,2626673.0,4.15,"Drama, Romance, Comedy",142.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/7/0/4/2704-forrest-gump-0-230-0-345-crop.jpg?v=173bc04cf0,2025-05-16
177,47169,https://letterboxd.com/film/the-royal-tenenbaums/,747251.0,4.11,"Drama, Comedy",110.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/sf/k0/qu/5o/5xw30y0pSaMtTcuZW5VaQPiR8qb-0-230-0-345-crop.jpg?v=b945b566a6,2025-05-16
178,50226,https://letterboxd.com/film/the-princess-bride/,744104.0,4.08,"Adventure, Romance, Fantasy, Family, Comedy",99.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/hk/2u/bd/9p/gpxjoE0yvRwIhFEJgNArtKtaN7S-0-230-0-345-crop.jpg?v=544eada136,2025-05-16
179,51974,https://letterboxd.com/film/before-sunrise/,1006330.0,4.32,"Romance, Drama",101.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/9/7/4/51974-before-sunrise-0-230-0-345-crop.jpg?v=006e8fedea,2025-05-16
180,1335384,https://letterboxd.com/film/black-mirror-eulogy/,116356.0,3.83,"Drama, Science Fiction",47.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/3/5/3/8/4/1335384-black-mirror-eulogy-0-230-0-345-crop.jpg?v=39a4cb6585,2025-05-16
181,15077,https://letterboxd.com/film/the-twilight-saga-breaking-dawn-part-1/,541910.0,2.66,"Adventure, Fantasy, Romance",117.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/5/0/7/7/15077-the-twilight-saga-breaking-dawn-part-1-0-230-0-345-crop.jpg?v=00df403dcd,2025-05-16
182,51909,https://letterboxd.com/film/brokeback-mountain/,1046887.0,4.13,"Drama, Romance",134.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/9/0/9/51909-brokeback-mountain-0-230-0-345-crop.jpg?v=40ad2b59a0,2025-05-16
183,62065,https://letterboxd.com/film/now-you-see-me/,830672.0,3.38,"Thriller, Crime",116.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/10/vk/qc/6e/1NybAlflbmRXMIr9WoYxtlt1b6m-0-230-0-345-crop.jpg?v=ecf9142ef2,2025-05-16
184,333448,https://letterboxd.com/film/isle-of-dogs-2018/,842794.0,4.02,"Comedy, Animation, Adventure",101.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/z2/5l/zn/to/uMcbu3qVseJGH24xUAyIVzmcQV4-0-230-0-345-crop.jpg?v=8bc488a9ff,2025-05-16
185,619510,https://letterboxd.com/film/the-hunger-games-the-ballad-of-songbirds-snakes/,1308338.0,3.58,"Action, Science Fiction, Adventure, Drama",157.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/1/9/5/1/0/619510-the-hunger-games-the-ballad-of-songbirds-snakes-0-230-0-345-crop.jpg?v=180f24b89f,2025-05-16
186,37833,https://letterboxd.com/film/scott-pilgrim-vs-the-world/,1924979.0,3.88,"Romance, Action, Comedy",113.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/vs/75/02/fx/2B5zjs5E3xerqAyowpw3QcOCyLq-0-230-0-345-crop.jpg?v=3aef2095df,2025-05-16
187,991786,https://letterboxd.com/film/we-live-in-time/,756283.0,3.66,"Drama, Romance",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/9/1/7/8/6/991786-we-live-in-time-0-230-0-345-crop.jpg?v=14245ba118,2025-05-16
188,995274,https://letterboxd.com/film/how-to-make-millions-before-grandma-dies/,138351.0,4.34,Drama,126.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/9/5/2/7/4/995274-how-to-make-millions-before-grandma-dies-0-230-0-345-crop.jpg?v=29304d20aa,2025-05-16
189,617443,https://letterboxd.com/film/dune-part-two/,2392210.0,4.4,"Adventure, Science Fiction",167.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/1/7/4/4/3/617443-dune-part-two-0-230-0-345-crop.jpg?v=cc533700f8,2025-05-16
190,521323,https://letterboxd.com/film/the-menu-2022/,2390421.0,3.53,"Comedy, Thriller, Horror",107.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/2/1/3/2/3/521323-the-menu-0-230-0-345-crop.jpg?v=d00a0d03a8,2025-05-16
191,51623,https://letterboxd.com/film/wild-at-heart/,208962.0,3.9,"Crime, Thriller, Romance",125.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/bi/3h/zv/k4/5Lu9HbcGBxjm4R1KNthmqaD5VRT-0-230-0-345-crop.jpg?v=36a83d1697,2025-05-16
192,44750,https://letterboxd.com/film/white-chicks/,777390.0,3.55,"Comedy, Crime",109.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/4/7/5/0/44750-white-chicks-0-230-0-345-crop.jpg?v=bfa48588cf,2025-05-16
193,48140,https://letterboxd.com/film/no-country-for-old-men/,1486454.0,4.32,"Crime, Thriller, Drama",122.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/dr/hr/pz/ez/ehLb2SQ3djlA1FrQKbP2WO3VH09-0-230-0-345-crop.jpg?v=6489920a92,2025-05-16
194,42706,https://letterboxd.com/film/uptown-girls/,321874.0,3.94,"Drama, Comedy",92.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/2/7/0/6/42706-uptown-girls-0-230-0-345-crop.jpg?v=df6971a9e3,2025-05-16
195,823648,https://letterboxd.com/film/beetlejuice-beetlejuice/,831065.0,3.22,"Comedy, Fantasy",105.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/2/3/6/4/8/823648-beetlejuice-beetlejuice-0-230-0-345-crop.jpg?v=2759be608e,2025-05-16
196,348914,https://letterboxd.com/film/the-batman/,2962301.0,3.99,"Crime, Mystery, Thriller",177.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/4/8/9/1/4/348914-the-batman-0-230-0-345-crop.jpg?v=ec12a8b7ce,2025-05-16
197,46511,https://letterboxd.com/film/iron-man-2/,1167331.0,2.93,"Adventure, Science Fiction, Action",124.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/5/1/1/46511-iron-man-2-0-230-0-345-crop.jpg?v=67e856ad63,2025-05-16
198,49062,https://letterboxd.com/film/howls-moving-castle/,1723706.0,4.35,"Animation, Fantasy, Adventure",119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/0/6/2/49062-howl-s-moving-castle-0-230-0-345-crop.jpg?v=fde81bda52,2025-05-16
199,51684,https://letterboxd.com/film/la-haine/,683935.0,4.51,Drama,98.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/6/8/4/51684-la-haine-0-230-0-345-crop.jpg?v=b6677cc136,2025-05-16
200,47776,https://letterboxd.com/film/superbad/,1561960.0,3.89,Comedy,113.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/7/7/6/47776-superbad-0-230-0-345-crop.jpg?v=b43686efcb,2025-05-16
201,81605,https://letterboxd.com/film/avengers-age-of-ultron/,1433668.0,3.16,"Science Fiction, Action, Adventure",141.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/1/6/0/5/81605-avengers-age-of-ultron-0-230-0-345-crop.jpg?v=d315efaff1,2025-05-16
202,15076,https://letterboxd.com/film/the-twilight-saga-breaking-dawn-part-2/,548403.0,2.88,"Drama, Fantasy, Adventure, Romance",115.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/5/0/7/6/15076-the-twilight-saga-breaking-dawn-part-2-0-230-0-345-crop.jpg?v=1557beaa77,2025-05-16
203,21801,https://letterboxd.com/film/love-other-drugs/,309177.0,3.21,"Comedy, Drama, Romance",112.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/1/8/0/1/21801-love-other-drugs-0-230-0-345-crop.jpg?v=08511b998f,2025-05-16
204,1335378,https://letterboxd.com/film/black-mirror-common-people/,183494.0,3.62,"Romance, Science Fiction",57.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/3/5/3/7/8/1335378-black-mirror-common-people-0-230-0-345-crop.jpg?v=3c4c91704f,2025-05-16
205,93676,https://letterboxd.com/film/guardians-of-the-galaxy/,2218616.0,3.8,"Adventure, Action, Science Fiction",121.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/3/6/7/6/93676-guardians-of-the-galaxy-0-230-0-345-crop.jpg?v=3cc8cb967f,2025-05-16
206,498044,https://letterboxd.com/film/black-mirror-bandersnatch/,344039.0,3.26,"Science Fiction, Mystery, Thriller, Drama, TV Movie",90.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/8/0/4/4/498044-black-mirror-bandersnatch-0-230-0-345-crop.jpg?v=ba9c453bc6,2025-05-16
207,955184,https://letterboxd.com/film/queer-2024/,350837.0,3.37,"Romance, Drama",136.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/5/5/1/8/4/955184-queer-2024-0-230-0-345-crop.jpg?v=a53659b461,2025-05-16
208,110740,https://letterboxd.com/film/prisoners/,1529841.0,4.31,"Thriller, Crime, Drama",153.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/iw/eg/4g/nm/3w79tTsv6tmlT8Jww6snyPrgVok-0-230-0-345-crop.jpg?v=778c7ae8b8,2025-05-16
209,1335238,https://letterboxd.com/film/rita-lee-mania-de-voce/,3344.0,3.93,Documentary,81.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/3/5/2/3/8/1335238-rita-lee-mania-de-voce-0-230-0-345-crop.jpg?v=c3e3af96c0,2025-05-16
210,51781,https://letterboxd.com/film/fargo/,983249.0,4.18,"Crime, Comedy, Drama, Thriller",98.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/7/8/1/51781-fargo-0-230-0-345-crop.jpg?v=44835e3b35,2025-05-16
211,51454,https://letterboxd.com/film/oldboy/,1061858.0,4.38,"Thriller, Mystery, Drama, Action",120.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/4/5/4/51454-oldboy-0-230-0-345-crop.jpg?v=294dbcadef,2025-05-16
212,1282227,https://letterboxd.com/film/tourist-family/,7961.0,3.93,"Drama, Family, Comedy",128.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/2/8/2/2/2/7/1282227-tourist-family-0-230-0-345-crop.jpg?v=bd1dccfbe1,2025-05-16
213,1162634,https://letterboxd.com/film/the-wedding-banquet-2025/,18981.0,3.38,"Comedy, Romance, Drama",103.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/6/2/6/3/4/1162634-the-wedding-banquet-2025-0-230-0-345-crop.jpg?v=f6f4ead7d2,2025-05-16
214,40100,https://letterboxd.com/film/the-hangover/,1224327.0,3.67,Comedy,100.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/0/1/0/0/40100-the-hangover-0-230-0-345-crop.jpg?v=6464871bf5,2025-05-16
215,51147,https://letterboxd.com/film/the-prestige/,1267019.0,4.25,"Science Fiction, Drama, Mystery",130.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/1/4/7/51147-the-prestige-0-230-0-345-crop.jpg?v=ad7e891177,2025-05-16
216,92619,https://letterboxd.com/film/the-secret-life-of-walter-mitty-2013/,566502.0,3.8,"Comedy, Fantasy, Drama, Adventure",114.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/2/6/1/9/92619-the-secret-life-of-walter-mitty-0-230-0-345-crop.jpg?v=990770ac1c,2025-05-16
217,1335378,https://letterboxd.com/film/black-mirror-common-people/,183494.0,3.62,"Romance, Science Fiction",57.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/3/5/3/7/8/1335378-black-mirror-common-people-0-230-0-345-crop.jpg?v=3c4c91704f,2025-05-16
218,1335380,https://letterboxd.com/film/black-mirror-plaything/,115964.0,3.11,"Crime, Science Fiction",46.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/3/5/3/8/0/1335380-black-mirror-plaything-0-230-0-345-crop.jpg?v=28b807f297,2025-05-16
219,48051,https://letterboxd.com/film/juno/,1180159.0,3.75,"Comedy, Romance, Drama",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/8/0/5/1/48051-juno-0-230-0-345-crop.jpg?v=19ad3fb7e5,2025-05-16
220,853822,https://letterboxd.com/film/pearl-2022/,1483950.0,3.71,"Horror, Thriller",102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/5/3/8/2/2/853822-pearl-0-230-0-345-crop.jpg?v=471dfc4a24,2025-05-16
221,955184,https://letterboxd.com/film/queer-2024/,350837.0,3.37,"Romance, Drama",136.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/5/5/1/8/4/955184-queer-2024-0-230-0-345-crop.jpg?v=a53659b461,2025-05-16
222,51700,https://letterboxd.com/film/12-angry-men/,970893.0,4.63,Drama,97.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/7/0/0/51700-12-angry-men-0-230-0-345-crop.jpg?v=b8aaf291a9,2025-05-16
223,50558,https://letterboxd.com/film/ratatouille/,2511876.0,4.22,"Family, Fantasy, Animation, Comedy",111.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/n8/rl/pc/se/jEiEU8viSb8CIIHcfprVr2V6XDz-0-230-0-345-crop.jpg?v=25e13045f0,2025-05-16
224,51888,https://letterboxd.com/film/oceans-twelve/,388941.0,3.33,"Crime, Thriller",125.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/8/8/8/51888-ocean-s-twelve-0-230-0-345-crop.jpg?v=762e2eac3c,2025-05-16
225,51366,https://letterboxd.com/film/almost-famous/,528548.0,4.07,"Drama, Music",124.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/8r/4k/tl/rx/mlOGVofLSyFAoVYcjVS2WRVvQjr-0-230-0-345-crop.jpg?v=ffceabaa03,2025-05-16
226,51453,https://letterboxd.com/film/harry-potter-and-the-philosophers-stone/,1964142.0,3.8,"Adventure, Fantasy",152.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/5t/cj/6w/6e/harrypotter2-0-230-0-345-crop.jpg?v=0053b4ed93,2025-05-16
227,1335375,https://letterboxd.com/film/black-mirror-hotel-reverie/,132661.0,3.35,Science Fiction,77.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/3/5/3/7/5/1335375-black-mirror-hotel-reverie-0-230-0-345-crop.jpg?v=fbc80d999f,2025-05-16
228,107418,https://letterboxd.com/film/star-wars-the-force-awakens/,1454531.0,3.28,"Action, Adventure, Science Fiction",136.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/t1/n6/d1/k6/g2mqdMU3jaz6uEosF5aqJgbw7e9-0-230-0-345-crop.jpg?v=f105fa4be0,2025-05-16
229,48044,https://letterboxd.com/film/there-will-be-blood/,906911.0,4.46,Drama,158.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/jg/cd/7y/f5/there%20will%20be%20blood-0-230-0-345-crop.jpg?v=8a533d5350,2025-05-16
230,1282227,https://letterboxd.com/film/tourist-family/,7961.0,3.93,"Drama, Family, Comedy",128.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/2/8/2/2/2/7/1282227-tourist-family-0-230-0-345-crop.jpg?v=bd1dccfbe1,2025-05-16
231,101991,https://letterboxd.com/film/the-hunger-games-mockingjay-part-1/,1132663.0,3.29,"Thriller, Science Fiction, Adventure",123.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/1/9/9/1/101991-the-hunger-games-mockingjay-part-1-0-230-0-345-crop.jpg?v=2909b52c8c,2025-05-16
232,51309,https://letterboxd.com/film/in-the-mood-for-love/,677750.0,4.39,"Romance, Drama",99.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/g1/7l/2j/qk/tSRdvZY1waXrTeMqeLBmq9IRs08-0-230-0-345-crop.jpg?v=938633fc19,2025-05-16
233,966990,https://letterboxd.com/film/anyone-but-you/,1420761.0,2.88,"Romance, Comedy",103.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/6/6/9/9/0/966990-anyone-but-you-0-230-0-345-crop.jpg?v=62514c5b09,2025-05-16
234,51344,https://letterboxd.com/film/shrek/,1869320.0,4.11,"Adventure, Fantasy, Family, Animation, Comedy",90.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/4/4/51344-shrek-0-230-0-345-crop.jpg?v=cd09df2c75,2025-05-16
235,51451,https://letterboxd.com/film/harry-potter-and-the-prisoner-of-azkaban/,1994195.0,4.12,"Adventure, Fantasy",141.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/a3/0q/kf/h8/jUFjMoLh8T2CWzHUSjKCojI5SHu-0-230-0-345-crop.jpg?v=6285ee260e,2025-05-16
236,51155,https://letterboxd.com/film/the-thing/,919474.0,4.35,"Mystery, Science Fiction, Horror",109.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/t3/qn/vs/p5/s5fH3GqFcHbi2F0NSBSh4KRNTc0-0-230-0-345-crop.jpg?v=01880125bb,2025-05-16
237,49391,https://letterboxd.com/film/atonement/,506036.0,3.99,"Romance, Drama",123.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/44/vx/ah/pc/quaWuwYZd8IbZMCOhW3CZEvyCWJ-0-230-0-345-crop.jpg?v=690eaa9389,2025-05-16
238,908144,https://letterboxd.com/film/talk-to-me-2022/,1062736.0,3.51,Horror,95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/0/8/1/4/4/908144-talk-to-me-0-230-0-345-crop.jpg?v=bf6a2b65cc,2025-05-16
239,51518,https://letterboxd.com/film/the-matrix/,2045319.0,4.17,"Science Fiction, Action",136.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/5/1/8/51518-the-matrix-0-230-0-345-crop.jpg?v=fc7c366afe,2025-05-16
240,709299,https://letterboxd.com/film/bones-and-all/,822921.0,3.7,"Horror, Drama, Romance",130.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/xi/cb/mo/xg/bones2-0-230-0-345-crop.jpg?v=bdb6694df9,2025-05-16
241,51973,https://letterboxd.com/film/memento/,1361686.0,4.18,"Thriller, Mystery",113.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/v1/3q/s4/aa/memento-0-230-0-345-crop.jpg?v=80f0732247,2025-05-16
242,834656,https://letterboxd.com/film/civil-war-2024/,931362.0,3.55,"War, Drama, Action",109.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/3/4/6/5/6/834656-civil-war-0-230-0-345-crop.jpg?v=aefec33dbe,2025-05-16
243,45312,https://letterboxd.com/film/memories-of-murder/,626360.0,4.42,"Thriller, Crime, Drama",131.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/84/xt/e8/mw/gawnVe9cFowdoDLo9Pok12NTw39-0-230-0-345-crop.jpg?v=7cad204593,2025-05-16
244,268950,https://letterboxd.com/film/baby-driver/,2292509.0,3.71,"Crime, Action",113.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/8/9/5/0/268950-baby-driver-0-230-0-345-crop.jpg?v=61304ddfc8,2025-05-16
245,63180,https://letterboxd.com/film/chronicle/,238086.0,3.51,"Thriller, Science Fiction, Drama",84.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/85/vy/rs/s4/dMULLYV1wxEdG6P3uziGqdo6uFl-0-230-0-345-crop.jpg?v=7e5bf356e6,2025-05-16
246,51004,https://letterboxd.com/film/kingdom-of-heaven/,186788.0,3.63,"History, Drama, Action, Adventure, War",144.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/yo/63/zv/99/2pE4pTT8IXF56fiWMOk7cv7Fkpi-0-230-0-345-crop.jpg?v=3fa83a60a6,2025-05-16
247,48255,https://letterboxd.com/film/27-dresses/,357764.0,3.3,"Romance, Comedy",111.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/8/2/5/5/48255-27-dresses-0-230-0-345-crop.jpg?v=d632890d91,2025-05-16
