Order,Film ID,Film URL,Rating Count,Rating Value,Genres,Runtime,TMDB Type,Has Description,Poster URL,Snapshot Date,Film Title
748,45493,https://letterboxd.com/film/cinema-paradiso/,351847.0,4.48,"Drama, Romance",155.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/4/9/3/45493-cinema-paradiso-0-230-0-345-crop.jpg?v=8e66264ed4,2025-05-15,Cinema Paradiso
749,277023,https://letterboxd.com/film/paddington-2/,511278.0,4.16,"Comedy, Family, Adventure",104.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ij/ub/so/m3/zuXMvSQq9F7H29qzuUm0qyUqw6m-0-230-0-345-crop.jpg?v=a53cafc017,2025-05-15,Paddington 2
750,452289,https://letterboxd.com/film/the-gentlemen/,501948.0,3.73,"Crime, Comedy",113.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/2/2/8/9/452289-the-gentlemen-0-230-0-345-crop.jpg?v=fe10998b1d,2025-05-15,The Gentlemen
751,50725,https://letterboxd.com/film/fear-and-loathing-in-las-vegas/,318148.0,3.78,"Drama, Comedy, Adventure",118.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/7/2/5/50725-fear-and-loathing-in-las-vegas-0-230-0-345-crop.jpg?v=ff824b403c,2025-05-15,Fear and Loathing in Las Vegas
752,21211,https://letterboxd.com/film/flipped/,261113.0,3.74,"Drama, Romance",89.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/1/2/1/1/21211-flipped-0-230-0-345-crop.jpg?v=07943ed4b4,2025-05-15,Flipped
753,27698,https://letterboxd.com/film/the-rocky-horror-picture-show/,585613.0,4.03,"Fantasy, Horror, Comedy, Science Fiction",100.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/7/6/9/8/27698-the-rocky-horror-picture-show-0-230-0-345-crop.jpg?v=737e51d6bc,2025-05-15,The Rocky Horror Picture Show
754,47270,https://letterboxd.com/film/ghost-in-the-shell/,317146.0,4.09,"Animation, Action, Science Fiction",83.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/2/7/0/47270-ghost-in-the-shell-0-230-0-345-crop.jpg?v=c837d80ee1,2025-05-15,Ghost in the Shell
755,201909,https://letterboxd.com/film/moana-2016/,1250010.0,3.72,"Animation, Adventure, Family, Comedy",107.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/0/1/9/0/9/201909-moana-0-230-0-345-crop.jpg?v=cfeffc2eaa,2025-05-15,Moana
756,471207,https://letterboxd.com/film/the-french-dispatch/,836546.0,3.67,"Drama, Comedy",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/1/2/0/7/471207-the-french-dispatch-0-230-0-345-crop.jpg?v=b68539b930,2025-05-15,The French Dispatch
757,47345,https://letterboxd.com/film/the-craft/,400423.0,3.56,"Horror, Fantasy, Drama",101.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/3/4/5/47345-the-craft-0-230-0-345-crop.jpg?v=d340df121c,2025-05-15,The Craft
758,49210,https://letterboxd.com/film/hot-fuzz/,760772.0,4.08,"Action, Crime, Comedy",121.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/xe/2y/e6/gy/4XLSKzQcE4lIgJgd71Y8UhAhxqQ-0-230-0-345-crop.jpg?v=45bc32b708,2025-05-15,Hot Fuzz
759,37598,https://letterboxd.com/film/the-cabin-in-the-woods/,698137.0,3.39,"Horror, Mystery",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/7/5/9/8/37598-the-cabin-in-the-woods-0-230-0-345-crop.jpg?v=0f79c08986,2025-05-15,The Cabin in the Woods
760,45944,https://letterboxd.com/film/escape-from-alcatraz/,133140.0,3.77,"Drama, Thriller",113.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/9/4/4/45944-escape-from-alcatraz-0-230-0-345-crop.jpg?v=a497264a39,2025-05-15,Escape from Alcatraz
761,636761,https://letterboxd.com/film/evil-dead-rise/,649260.0,3.15,"Horror, Thriller",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/3/6/7/6/1/636761-evil-dead-rise-0-230-0-345-crop.jpg?v=51a7fe0b29,2025-05-15,Evil Dead Rise
762,878854,https://letterboxd.com/film/elemental-2023/,768809.0,3.33,"Comedy, Romance, Animation, Fantasy, Family",102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/7/8/8/5/4/878854-elemental-0-230-0-345-crop.jpg?v=949da202f5,2025-05-15,Elemental
763,4586,https://letterboxd.com/film/brave-2012/,887055.0,3.41,"Comedy, Animation, Family, Fantasy, Adventure, Action",93.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ct/de/cg/m1/tZhun7eLdyGv9nMJS9YTyOXeOCb-0-230-0-345-crop.jpg?v=31b29a5693,2025-05-15,Brave
764,46869,https://letterboxd.com/film/fantastic-four-2005/,411448.0,2.57,"Science Fiction, Action, Fantasy",106.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/8/6/9/46869-fantastic-four-0-230-0-345-crop.jpg?v=5c17ff9e78,2025-05-15,Fantastic Four
765,27723,https://letterboxd.com/film/x-men/,614803.0,3.33,"Science Fiction, Action, Adventure",104.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ub/6i/kh/7q/8259CEB5-947B-4A88-9848-AE748636B747-0-230-0-345-crop.jpg?v=58f85fcb62,2025-05-15,X-Men
766,283856,https://letterboxd.com/film/pitch-perfect-3/,230997.0,2.58,"Music, Comedy",93.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/8/3/8/5/6/283856-pitch-perfect-3-0-230-0-345-crop.jpg?v=0d8bf4af68,2025-05-15,Pitch Perfect 3
767,1001285,https://letterboxd.com/film/abigail-2024/,369543.0,3.06,"Horror, Thriller, Action, Comedy",109.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/0/1/2/8/5/1001285-abigail-0-230-0-345-crop.jpg?v=39f001008d,2025-05-15,Abigail
768,496592,https://letterboxd.com/film/encanto/,1191733.0,3.51,"Comedy, Family, Fantasy, Animation",102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/6/5/9/2/496592-encanto-0-230-0-345-crop.jpg?v=3fbb07bf26,2025-05-15,Encanto
769,449442,https://letterboxd.com/film/bodies-bodies-bodies/,973335.0,3.29,"Comedy, Thriller, Mystery, Horror",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/4/9/4/4/2/449442-bodies-bodies-bodies-0-230-0-345-crop.jpg?v=1dfddd92ac,2025-05-15,Bodies Bodies Bodies
770,47809,https://letterboxd.com/film/in-bruges/,508210.0,4.12,"Drama, Comedy, Crime",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/8/0/9/47809-in-bruges-0-230-0-345-crop.jpg?v=616745d99a,2025-05-15,In Bruges
771,46145,https://letterboxd.com/film/madagascar-escape-2-africa/,396615.0,3.18,"Animation, Family, Comedy, Adventure",89.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/1/4/5/46145-madagascar-escape-2-africa-0-230-0-345-crop.jpg?v=92f4a1b4a1,2025-05-15,Madagascar: Escape 2 Africa
772,155900,https://letterboxd.com/film/coherence/,279102.0,3.74,"Science Fiction, Thriller",89.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/kp/ay/8h/oo/sDhWq6zSWW95Po5HJCeH0NVyblY-0-230-0-345-crop.jpg?v=a286174883,2025-05-15,Coherence
773,421847,https://letterboxd.com/film/instant-family/,195791.0,3.43,"Drama, Comedy",118.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/2/1/8/4/7/421847-instant-family-0-230-0-345-crop.jpg?v=c3bcac8147,2025-05-15,Instant Family
774,50361,https://letterboxd.com/film/closer/,333921.0,3.39,"Drama, Romance",104.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/hh/ky/he/yx/v8kg6Dse9LWS4Ihftx1KNihe7Fc-0-230-0-345-crop.jpg?v=8fa514af51,2025-05-15,Closer
775,435450,https://letterboxd.com/film/booksmart/,772935.0,3.73,Comedy,102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/3/5/4/5/0/435450-booksmart-0-230-0-345-crop.jpg?v=5930d440be,2025-05-15,Booksmart
776,18660,https://letterboxd.com/film/blue-valentine/,384744.0,3.79,"Drama, Romance",112.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/dn/ni/2p/7i/r8l15gDSQMupjKXEyXkOMkRpcsn-0-230-0-345-crop.jpg?v=6c93540868,2025-05-15,Blue Valentine
777,51494,https://letterboxd.com/film/the-wizard-of-oz-1939/,671004.0,3.95,"Adventure, Fantasy, Family",102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/4/9/4/51494-the-wizard-of-oz-0-230-0-345-crop.jpg?v=6aca3ea5b8,2025-05-15,The Wizard of Oz
778,180876,https://letterboxd.com/film/holland-2025/,46726.0,2.21,"Mystery, Thriller",110.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/8/0/8/7/6/180876-holland-2025-0-230-0-345-crop.jpg?v=dc4888af85,2025-05-15,Holland
779,51600,https://letterboxd.com/film/one-flew-over-the-cuckoos-nest/,727307.0,4.36,Drama,133.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/lf/ry/hy/2e/RHteRHXqym9f0gI4cmChbFOxD-0-230-0-345-crop.jpg?v=1e6a37509a,2025-05-15,One Flew Over the Cuckoo's Nest
780,422682,https://letterboxd.com/film/marriage-story-2019/,1182394.0,4.0,Drama,137.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/2/2/6/8/2/422682-marriage-story-0-230-0-345-crop.jpg?v=a312d638d9,2025-05-15,Marriage Story
781,50675,https://letterboxd.com/film/the-others/,399615.0,3.77,"Thriller, Mystery, Horror",104.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/6/7/5/50675-the-others-0-230-0-345-crop.jpg?v=5849ee4f9f,2025-05-15,The Others
782,813840,https://letterboxd.com/film/society-of-the-snow/,934436.0,4.14,"History, Drama",144.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/1/3/8/4/0/813840-society-of-the-snow-0-230-0-345-crop.jpg?v=c75af7d2b8,2025-05-15,Society of the Snow
783,92160,https://letterboxd.com/film/paddington/,662098.0,3.8,"Comedy, Family, Adventure",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/2/1/6/0/92160-paddington-0-230-0-345-crop.jpg?v=c7db8f284b,2025-05-15,Paddington
784,50517,https://letterboxd.com/film/rush-hour/,406338.0,3.6,"Crime, Action, Comedy",97.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/5/1/7/50517-rush-hour-0-230-0-345-crop.jpg?v=fa0689eb4f,2025-05-15,Rush Hour
785,49443,https://letterboxd.com/film/scary-movie-2000/,526214.0,3.15,Comedy,88.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/4/4/3/49443-scary-movie-0-230-0-345-crop.jpg?v=c949a2d091,2025-05-15,Scary Movie
786,49007,https://letterboxd.com/film/boogie-nights/,456316.0,4.21,Drama,156.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/0/0/7/49007-boogie-nights-0-230-0-345-crop.jpg?v=8b2c02e252,2025-05-15,Boogie Nights
787,1109694,https://letterboxd.com/film/superboys-of-malegaon/,9927.0,3.83,"Drama, Comedy",130.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/0/9/6/9/4/1109694-superboys-of-malegaon-0-230-0-345-crop.jpg?v=912aeffd2a,2025-05-15,Superboys of Malegaon
788,45282,https://letterboxd.com/film/red-eye/,284585.0,3.13,"Mystery, Thriller",85.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/2/8/2/45282-red-eye-0-230-0-345-crop.jpg?v=7d7fb89685,2025-05-15,Red Eye
789,51514,https://letterboxd.com/film/men-in-black/,743223.0,3.67,"Science Fiction, Comedy, Action, Adventure",98.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/5/1/4/51514-men-in-black-0-230-0-345-crop.jpg?v=b5749570bd,2025-05-15,Men in Black
790,270476,https://letterboxd.com/film/popstar-never-stop-never-stopping/,207449.0,3.61,"Comedy, Music",86.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/7/0/4/7/6/270476-popstar-never-stop-never-stopping-0-230-0-345-crop.jpg?v=c6e71d71e8,2025-05-15,Popstar: Never Stop Never Stopping
791,47206,https://letterboxd.com/film/jerry-maguire/,222449.0,3.59,"Comedy, Romance, Drama",139.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/2/0/6/47206-jerry-maguire-0-230-0-345-crop.jpg?v=0f7ed523ed,2025-05-15,Jerry Maguire
792,50791,https://letterboxd.com/film/the-piano-teacher/,223440.0,4.08,"Romance, Drama",131.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/7/9/1/50791-the-piano-teacher-0-230-0-345-crop.jpg?v=5ee594e70c,2025-05-15,The Piano Teacher
793,39266,https://letterboxd.com/film/confessions-of-a-shopaholic/,199397.0,3.17,"Comedy, Romance",104.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/2/6/6/39266-confessions-of-a-shopaholic-0-230-0-345-crop.jpg?v=460aa6f54c,2025-05-15,Confessions of a Shopaholic
794,102444,https://letterboxd.com/film/before-midnight/,417759.0,4.04,"Drama, Romance",109.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/2/4/4/4/102444-before-midnight-0-230-0-345-crop.jpg?v=ce6aba20f1,2025-05-15,Before Midnight
795,239260,https://letterboxd.com/film/creed/,533517.0,3.81,"Action, Drama",133.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/3/9/2/6/0/239260-creed-0-230-0-345-crop.jpg?v=3fa9f6f051,2025-05-15,Creed
796,47048,https://letterboxd.com/film/the-exorcist/,769360.0,3.97,Horror,122.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/0/4/8/47048-the-exorcist-0-230-0-345-crop.jpg?v=897c9aa211,2025-05-15,The Exorcist
797,46418,https://letterboxd.com/film/funny-games/,265958.0,3.93,"Thriller, Horror, Drama",109.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/4/1/8/46418-funny-games-0-230-0-345-crop.jpg?v=00900d829d,2025-05-15,Funny Games
798,49530,https://letterboxd.com/film/beetlejuice/,1192148.0,3.73,"Fantasy, Comedy",92.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/rs/wk/3i/nt/gWnW7vxm8yr01TVLQhL4aI02orp-0-230-0-345-crop.jpg?v=f8250fbc59,2025-05-15,Beetlejuice
799,16074,https://letterboxd.com/film/x-men-first-class/,679439.0,3.59,"Science Fiction, Adventure, Action",132.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/6/0/7/4/16074-x-men-first-class-0-230-0-345-crop.jpg?v=e9593bba93,2025-05-15,X-Men: First Class
800,49811,https://letterboxd.com/film/barry-lyndon/,279615.0,4.4,"Drama, War, Romance, History",185.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/0f/r6/bn/w7/x2JQCgLjieWOwvImeGtLmuNgsrq-0-230-0-345-crop.jpg?v=9c250ee969,2025-05-15,Barry Lyndon
801,6287,https://letterboxd.com/film/diary-of-a-wimpy-kid-rodrick-rules/,244454.0,3.69,"Family, Comedy",99.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/2/8/7/6287-diary-of-a-wimpy-kid-rodrick-rules-0-230-0-345-crop.jpg?v=8d6d10d6bd,2025-05-15,Diary of a Wimpy Kid: Rodrick Rules
802,379687,https://letterboxd.com/film/a-quiet-place-2018/,1585344.0,3.64,"Drama, Science Fiction, Horror",91.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/7/9/6/8/7/379687-a-quiet-place-0-230-0-345-crop.jpg?v=895e756ae7,2025-05-15,A Quiet Place
803,38957,https://letterboxd.com/film/tron-legacy/,325361.0,3.21,"Adventure, Science Fiction, Action",126.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/8/9/5/7/38957-tron-legacy-0-230-0-345-crop.jpg?v=9452aea970,2025-05-15,TRON: Legacy
804,51342,https://letterboxd.com/film/shrek-the-third/,633238.0,2.9,"Adventure, Comedy, Fantasy, Family, Animation",93.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/qn/3n/0d/bn/lA17Mlz8hXVZsW5Y3WuUa8KPilQ-0-230-0-345-crop.jpg?v=43af34f51b,2025-05-15,Shrek the Third
805,50916,https://letterboxd.com/film/liar-liar/,324388.0,3.3,Comedy,86.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/fq/hq/vj/re/qd8VcWKrE4cNfInl9Osb8o8h9KP-0-230-0-345-crop.jpg?v=848feea68e,2025-05-15,Liar Liar
806,182142,https://letterboxd.com/film/carol-2015/,510210.0,4.02,"Drama, Romance",118.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/8/2/1/4/2/182142-carol-0-230-0-345-crop.jpg?v=41ac88b68e,2025-05-15,Carol
807,51886,https://letterboxd.com/film/back-to-the-future-part-ii/,787049.0,3.89,"Science Fiction, Comedy, Adventure",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/8/8/6/51886-back-to-the-future-part-ii-0-230-0-345-crop.jpg?v=85bd0a310a,2025-05-15,Back to the Future Part II
808,51932,https://letterboxd.com/film/charlie-and-the-chocolate-factory/,1264100.0,3.29,"Comedy, Adventure, Fantasy, Family",115.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/9/3/2/51932-charlie-and-the-chocolate-factory-0-230-0-345-crop.jpg?v=cf68e10228,2025-05-15,Charlie and the Chocolate Factory
809,1161806,https://letterboxd.com/film/the-seed-of-the-sacred-fig/,83505.0,3.95,"Crime, Drama, Thriller",167.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/6/1/8/0/6/1161806-the-seed-of-the-sacred-fig-0-230-0-345-crop.jpg?v=93abc60195,2025-05-15,The Seed of the Sacred Fig
810,335384,https://letterboxd.com/film/phantom-thread/,469355.0,4.15,"Drama, Romance",130.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/3/5/3/8/4/335384-phantom-thread-0-230-0-345-crop.jpg?v=6b47f80ec7,2025-05-15,Phantom Thread
811,50896,https://letterboxd.com/film/freedom-writers/,149626.0,3.68,"Drama, Crime",123.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/8/9/6/50896-freedom-writers-0-230-0-345-crop.jpg?v=78bd4c656e,2025-05-15,Freedom Writers
812,160497,https://letterboxd.com/film/fury-2014/,533317.0,3.76,"War, Drama, Action",135.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/6/0/4/9/7/160497-fury-0-230-0-345-crop.jpg?v=e213dcfd19,2025-05-15,Fury
813,51414,https://letterboxd.com/film/four-weddings-and-a-funeral/,218114.0,3.36,"Drama, Comedy, Romance",117.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/9j/zy/5o/tg/md9kMKnLG8LG4pMDM98gy5x4K5L-0-230-0-345-crop.jpg?v=92fc8c1a91,2025-05-15,Four Weddings and a Funeral
814,1085880,https://letterboxd.com/film/bjork-cornucopia/,3892.0,4.22,Music,114.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/8/5/8/8/0/1085880-bjork-cornucopia-0-230-0-345-crop.jpg?v=fdae26d229,2025-05-15,Björk: Cornucopia
815,890105,https://letterboxd.com/film/humanist-vampire-seeking-consenting-suicidal-person/,105503.0,3.89,"Romance, Comedy, Fantasy, Horror",91.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/9/0/1/0/5/890105-humanist-vampire-seeking-consenting-suicidal-person-0-230-0-345-crop.jpg?v=17a4ea90a4,2025-05-15,Humanist Vampire Seeking Consenting Suicidal Person
816,27284,https://letterboxd.com/film/the-naked-gun-from-the-files-of-police-squad/,226445.0,3.77,"Crime, Comedy",86.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/7/2/8/4/27284-the-naked-gun-0-230-0-345-crop.jpg?v=7f848fb394,2025-05-15,The Naked Gun: From the Files of Police Squad!
817,319550,https://letterboxd.com/film/set-it-up/,321408.0,3.34,"Comedy, Romance",105.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/1/9/5/5/0/319550-set-it-up-0-230-0-345-crop.jpg?v=ed5f6e4d77,2025-05-15,Set It Up
818,50557,https://letterboxd.com/film/while-you-were-sleeping/,160711.0,3.55,"Comedy, Romance",103.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/5/5/7/50557-while-you-were-sleeping-0-230-0-345-crop.jpg?v=83ec42bc7d,2025-05-15,While You Were Sleeping
819,51315,https://letterboxd.com/film/videodrome/,288261.0,3.88,"Mystery, Science Fiction, Horror",88.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/xw/sw/3v/st/o8psaYgwTYFpqJhHISoMq178J4n-0-230-0-345-crop.jpg?v=837f65a552,2025-05-15,Videodrome
820,51944,https://letterboxd.com/film/predator/,430133.0,3.78,"Thriller, Adventure, Science Fiction, Action",107.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/9/4/4/51944-predator-0-230-0-345-crop.jpg?v=48eadd2372,2025-05-15,Predator
821,49243,https://letterboxd.com/film/sex-and-the-city/,171504.0,3.11,"Drama, Romance, Comedy",146.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/mj/ol/db/70/5fuWykynmiJ07fKA84BVxxuiGHx-0-230-0-345-crop.jpg?v=0ae5d25fb9,2025-05-15,Sex and the City
822,566237,https://letterboxd.com/film/ant-man-and-the-wasp-quantumania/,739240.0,2.21,"Adventure, Science Fiction, Action",125.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/6/6/2/3/7/566237-ant-man-and-the-wasp-quantumania-0-230-0-345-crop.jpg?v=27ced3fac4,2025-05-15,Ant-Man and the Wasp: Quantumania
823,88488,https://letterboxd.com/film/snowpiercer/,712977.0,3.68,"Drama, Action, Science Fiction",127.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/8/4/8/8/88488-snowpiercer-0-230-0-345-crop.jpg?v=93b9024162,2025-05-15,Snowpiercer
824,68956,https://letterboxd.com/film/sinister/,499197.0,3.35,"Thriller, Horror, Mystery",110.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/e2/ry/mu/yc/hrRYY7FcRc46Ue7h9jcKiW1xqJ3-0-230-0-345-crop.jpg?v=c994fd880e,2025-05-15,Sinister
825,51061,https://letterboxd.com/film/the-pursuit-of-happyness/,688566.0,3.93,Drama,117.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/0/6/1/51061-the-pursuit-of-happyness-0-230-0-345-crop.jpg?v=40e1747df3,2025-05-15,The Pursuit of Happyness
826,425514,https://letterboxd.com/film/black-mirror-uss-callister/,140267.0,3.84,"TV Movie, Science Fiction, Drama, Mystery, Thriller",76.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/yo/o7/9e/vt/uss-callister-0-230-0-345-crop.jpg?v=c85ad34d1f,2025-05-15,Black Mirror: USS Callister
827,316311,https://letterboxd.com/film/mother-2017/,710799.0,3.48,"Drama, Horror, Thriller",121.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/1/6/3/1/1/316311-mother--0-230-0-345-crop.jpg?v=399e8950fd,2025-05-15,mother!
828,106267,https://letterboxd.com/film/were-the-millers/,554934.0,3.28,"Comedy, Crime",110.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/gy/z2/o8/vq/pyrv46Lr3rOIcSg1PkkCwktCC3G-0-230-0-345-crop.jpg?v=a294641de8,2025-05-15,We're the Millers
829,50953,https://letterboxd.com/film/the-holiday/,679698.0,3.56,"Comedy, Romance",136.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/9/5/3/50953-the-holiday-0-230-0-345-crop.jpg?v=6fb4cb65e6,2025-05-15,The Holiday
830,50742,https://letterboxd.com/film/transformers/,568216.0,3.23,"Action, Science Fiction, Adventure",144.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/5z/cu/ki/sx/transformers-0-230-0-345-crop.jpg?v=983540ffc0,2025-05-15,Transformers
831,358222,https://letterboxd.com/film/bohemian-rhapsody/,1429955.0,3.47,"Music, Drama",135.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/5/8/2/2/2/358222-bohemian-rhapsody-0-230-0-345-crop.jpg?v=e24822a0b4,2025-05-15,Bohemian Rhapsody
832,51871,https://letterboxd.com/film/minority-report/,406688.0,3.76,"Thriller, Science Fiction, Action",145.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/1o/qh/5e/ur/dS5AHLt4DhZpisxryIxKJU6Urxb-0-230-0-345-crop.jpg?v=921863cb0d,2025-05-15,Minority Report
833,502620,https://letterboxd.com/film/turtles-all-the-way-down/,86575.0,3.3,"Drama, Romance",109.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/2/6/2/0/502620-turtles-all-the-way-down-0-230-0-345-crop.jpg?v=e369f9e654,2025-05-15,Turtles All the Way Down
834,46852,https://letterboxd.com/film/norbit/,129943.0,2.2,Comedy,102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/8/5/2/46852-norbit-0-230-0-345-crop.jpg?v=4af5fcd522,2025-05-15,Norbit
835,51739,https://letterboxd.com/film/insomnia-2002/,262981.0,3.54,"Crime, Thriller, Drama",118.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/7/3/9/51739-insomnia-0-230-0-345-crop.jpg?v=d843de8189,2025-05-15,Insomnia
836,26476,https://letterboxd.com/film/megamind/,782616.0,3.73,"Comedy, Science Fiction, Action, Family, Animation",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/4/7/6/26476-megamind-0-230-0-345-crop.jpg?v=d1296fb9f9,2025-05-15,Megamind
837,50752,https://letterboxd.com/film/the-long-goodbye/,120380.0,4.18,"Crime, Mystery",112.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/7/5/2/50752-the-long-goodbye-0-230-0-345-crop.jpg?v=09d57c0d87,2025-05-15,The Long Goodbye
838,4553,https://letterboxd.com/film/monsters-university/,806583.0,3.45,"Animation, Family",104.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/jp/xk/2p/xm/rmhqxsa5RDlcDDGWnGr8t5IG6Fw-0-230-0-345-crop.jpg?v=c30ddfcda2,2025-05-15,Monsters University
839,579023,https://letterboxd.com/film/spree-2020/,276638.0,3.09,"Horror, Thriller, Comedy, Crime",93.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/7/9/0/2/3/579023-spree-0-230-0-345-crop.jpg?v=77ee88fd3a,2025-05-15,Spree
840,45158,https://letterboxd.com/film/serial-mom/,81947.0,3.8,"Crime, Comedy",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/1/5/8/45158-serial-mom-0-230-0-345-crop.jpg?v=324410ed55,2025-05-15,Serial Mom
841,1149907,https://letterboxd.com/film/retro-2025/,14033.0,3.02,"Crime, Action, Drama, Romance",168.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/4/9/9/0/7/1149907-retro-2025-0-230-0-345-crop.jpg?v=68d82b414c,2025-05-15,Retro
842,752626,https://letterboxd.com/film/la-chimera/,207074.0,4.07,"Drama, Comedy, Fantasy",131.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/5/2/6/2/6/752626-la-chimera-0-230-0-345-crop.jpg?v=8f8cf76e33,2025-05-15,La Chimera
843,63767,https://letterboxd.com/film/the-intouchables/,585448.0,4.14,"Drama, Comedy",113.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/6d/b1/v2/4j/intouchables-0-230-0-345-crop.jpg?v=98a4b40496,2025-05-15,The Intouchables
