Order,Film ID,Film URL,Film Title,Rating Count,Rating Value,Genres,Runtime,TMDB Type,Has Description,Poster URL,Snapshot Date
937,51679,https://letterboxd.com/film/the-chronicles-of-narnia-the-lion-the-witch-and-the-wardrobe/,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",700546.0,3.58,"Fantasy, Family, Adventure",143.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/qz/9c/5h/2g/tFOQ4q6JnHcdw58ThL4SzFv37NT-0-230-0-345-crop.jpg?v=2d446cc094,5/16/2025
938,354251,https://letterboxd.com/film/terrifier-2016/,Terrifier,485912.0,2.38,"Thriller, Horror",84.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/5/4/2/5/1/354251-terrifier-0-230-0-345-crop.jpg?v=a413b49884,5/16/2025
939,49454,https://letterboxd.com/film/scream-2/,Scream 2,579047.0,3.26,"Horror, Mystery",120.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ju/sr/4r/t3/c5AyWNWooMGkJXlqLwmPQCjUwHt-0-230-0-345-crop.jpg?v=b19f368866,5/16/2025
940,16555,https://letterboxd.com/film/submarine/,Submarine,271607.0,3.85,"Drama, Comedy, Romance",97.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/vp/ip/de/v2/mqunaysed9wv8OJsrZAlOF3j0Sr-0-230-0-345-crop.jpg?v=7f69e9b7e5,5/16/2025
941,225437,https://letterboxd.com/film/the-visit-2015/,The Visit,344386.0,3.1,"Horror, Thriller, Mystery",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/2/5/4/3/7/225437-the-visit-0-230-0-345-crop.jpg?v=af0f1530d4,5/16/2025
942,510047,https://letterboxd.com/film/promising-young-woman/,Promising Young Woman,679621.0,3.67,"Crime, Drama, Thriller",113.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/0/0/4/7/510047-promising-young-woman-0-230-0-345-crop.jpg?v=21703347b6,5/16/2025
943,686389,https://letterboxd.com/film/prey-2022/,Prey,458814.0,3.57,"Action, Thriller, Science Fiction",100.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/8/6/3/8/9/686389-prey-0-230-0-345-crop.jpg?v=f9f0c6bb6e,5/16/2025
944,132034,https://letterboxd.com/film/enemy/,Enemy,448193.0,3.6,"Mystery, Thriller",91.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/sj/00/0d/n1/aQkyFHzNzZoMhxZ7c0IaK8BljED-0-230-0-345-crop.jpg?v=338dcff82c,5/16/2025
945,151309,https://letterboxd.com/film/chef/,Chef,348632.0,3.69,Comedy,114.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/5/1/3/0/9/151309-chef-0-230-0-345-crop.jpg?v=e8ec38c88e,5/16/2025
946,16525,https://letterboxd.com/film/the-hobbit-an-unexpected-journey/,The Hobbit: An Unexpected Journey,780442.0,3.52,"Fantasy, Action, Adventure",169.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/s7/p6/sy/6v/mfSAahVkAIYFkx1GVFSlCEdn0mt-0-230-0-345-crop.jpg?v=282e4f2260,5/16/2025
947,47119,https://letterboxd.com/film/the-nightmare-before-christmas/,The Nightmare Before Christmas,1312343.0,3.96,"Family, Animation, Fantasy",76.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/1/1/9/47119-the-nightmare-before-christmas-0-230-0-345-crop.jpg?v=cc72c8b470,5/16/2025
948,4549,https://letterboxd.com/film/melancholia/,Melancholia,288495.0,3.84,"Drama, Science Fiction",130.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/1y/p9/o1/xu/eCjATHunhgLl9ARKUFtmKguaWDJ-0-230-0-345-crop.jpg?v=0fb0026d30,5/16/2025
949,1149907,https://letterboxd.com/film/retro-2025/,Retro,14076.0,3.02,"Crime, Action, Drama, Romance",168.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/4/9/9/0/7/1149907-retro-2025-0-230-0-345-crop.jpg?v=68d82b414c,5/16/2025
950,46778,https://letterboxd.com/film/the-prince-of-egypt/,The Prince of Egypt,380714.0,4.05,"Adventure, Family, Animation, Drama",99.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/7/7/8/46778-the-prince-of-egypt-0-230-0-345-crop.jpg?v=b29fc0a633,5/16/2025
951,666396,https://letterboxd.com/film/when-evil-lurks/,When Evil Lurks,311490.0,3.53,"Horror, Thriller",100.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/6/6/3/9/6/666396-when-evil-lurks-0-230-0-345-crop.jpg?v=cf13e1893c,5/16/2025
952,37503,https://letterboxd.com/film/the-town/,The Town,256367.0,3.66,"Crime, Thriller, Drama",125.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/am/yz/8g/am/c7zMl6igI6LMBuuov0tEz7fN2EH-0-230-0-345-crop.jpg?v=b15a92a025,5/16/2025
953,50991,https://letterboxd.com/film/office-space/,Office Space,293242.0,3.73,Comedy,90.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/9/9/1/50991-office-space-0-230-0-345-crop.jpg?v=ecc49b2fbf,5/16/2025
954,925555,https://letterboxd.com/film/entergalactic/,Entergalactic,162137.0,3.75,"Romance, Animation, Music",93.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/2/5/5/5/5/925555-entergalactic-0-230-0-345-crop.jpg?v=bd1ceccbfc,5/16/2025
955,29947,https://letterboxd.com/film/diary-of-a-wimpy-kid/,Diary of a Wimpy Kid,299086.0,3.23,"Comedy, Family",92.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/9/9/4/7/29947-diary-of-a-wimpy-kid-0-230-0-345-crop.jpg?v=ac8c399cae,5/16/2025
956,49280,https://letterboxd.com/film/enchanted/,Enchanted,479893.0,3.54,"Family, Fantasy, Comedy, Romance",107.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/2/8/0/49280-enchanted-0-230-0-345-crop.jpg?v=cfce205bab,5/16/2025
957,266132,https://letterboxd.com/film/maze-runner-the-death-cure/,Maze Runner: The Death Cure,379258.0,3.18,"Action, Science Fiction, Adventure, Thriller",143.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/6/1/3/2/266132-maze-runner-the-death-cure-0-230-0-345-crop.jpg?v=ea8eaf5ae5,5/16/2025
958,50904,https://letterboxd.com/film/speed/,Speed,335437.0,3.69,"Thriller, Action",116.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/9/0/4/50904-speed-0-230-0-345-crop.jpg?v=08424df13d,5/16/2025
959,883131,https://letterboxd.com/film/black-mirror-white-christmas/,Black Mirror: White Christmas,153671.0,4.21,"Thriller, Drama, Science Fiction, TV Movie",74.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/lc/0l/jk/9p/af0f2a46262739.5c81cafea5ed6-0-230-0-345-crop.jpg?v=9601740131,5/16/2025
960,48372,https://letterboxd.com/film/coyote-ugly/,Coyote Ugly,120636.0,3.12,"Romance, Music, Comedy, Drama",100.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/uh/px/n3/yy/15A92dWMP4anntYpAQ0Mzq7wtru-0-230-0-345-crop.jpg?v=ff23fe1200,5/16/2025
961,485212,https://letterboxd.com/film/emma-2020/,Emma.,387792.0,3.71,"Romance, Comedy",125.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/8/5/2/1/2/485212-emma-0-230-0-345-crop.jpg?v=256f164ab3,5/16/2025
962,50941,https://letterboxd.com/film/night-at-the-museum/,Night at the Museum,724128.0,3.32,"Fantasy, Family, Action, Comedy, Adventure",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/9/4/1/50941-night-at-the-museum-0-230-0-345-crop.jpg?v=8e664558ef,5/16/2025
963,1155565,https://letterboxd.com/film/bridget-jones-mad-about-the-boy/,Bridget Jones: Mad About the Boy,157034.0,3.37,"Drama, Comedy, Romance",124.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/5/5/5/6/5/1155565-bridget-jones-mad-about-the-boy-0-230-0-345-crop.jpg?v=22d11e2abd,5/16/2025
964,50702,https://letterboxd.com/film/vanilla-sky/,Vanilla Sky,224640.0,3.46,"Romance, Science Fiction, Mystery",136.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/7/0/2/50702-vanilla-sky-0-230-0-345-crop.jpg?v=fbd4b97e55,5/16/2025
965,16164,https://letterboxd.com/film/kung-fu-panda-2/,Kung Fu Panda 2,552101.0,3.72,"Family, Animation, Comedy",91.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/6/1/6/4/16164-kung-fu-panda-2-0-230-0-345-crop.jpg?v=d5c12242b1,5/16/2025
966,51298,https://letterboxd.com/film/the-mask-1994/,The Mask,620198.0,3.38,"Fantasy, Romance, Crime, Comedy",101.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/2/9/8/51298-the-mask-0-230-0-345-crop.jpg?v=0b7bc0d127,5/16/2025
967,398009,https://letterboxd.com/film/killers-of-the-flower-moon/,Killers of the Flower Moon,1019249.0,4.05,"Crime, History, Drama",206.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/8/0/0/9/398009-killers-of-the-flower-moon-0-230-0-345-crop.jpg?v=49b577149d,5/16/2025
968,138220,https://letterboxd.com/film/palo-alto/,Palo Alto,173579.0,3.11,Drama,100.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/7h/k3/fj/g0/sScjrGWtCw7OvsmoVUwjhEcGNWs-0-230-0-345-crop.jpg?v=6c5acbd4c8,5/16/2025
969,1358399,https://letterboxd.com/film/love-death-robots-close-encounters-of-the/,"Love, Death & Robots: Close Encounters of the Mini Kind",,,"Animation, Science Fiction, Comedy",7.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/5/8/3/9/9/1358399-love-death-robots-close-encounters-of-the-0-230-0-345-crop.jpg?v=31c985be4c,5/16/2025
970,15620,https://letterboxd.com/film/the-help/,The Help,503124.0,3.89,Drama,146.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/y0/fn/7r/cz/6u85CuvnbrzWMhKbGk4Bm5RnO3V-0-230-0-345-crop.jpg?v=e06d442363,5/16/2025
971,48454,https://letterboxd.com/film/bram-stokers-dracula/,Bram Stoker's Dracula,383858.0,3.71,"Horror, Romance",128.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/8/4/5/4/48454-bram-stoker-s-dracula-0-230-0-345-crop.jpg?v=18a4a777e2,5/16/2025
972,225026,https://letterboxd.com/film/suicide-squad-2016/,Suicide Squad,1249308.0,2.16,"Action, Adventure, Fantasy",122.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/t0/3y/yr/rs/n3rm3gxguxzFDlygpROV7RHbELe-0-230-0-345-crop.jpg?v=67909d635e,5/16/2025
973,642249,https://letterboxd.com/film/tarot-2024/,Tarot,195212.0,1.99,Horror,92.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/4/2/2/4/9/642249-tarot-0-230-0-345-crop.jpg?v=5cc2d7ccfa,5/16/2025
974,422900,https://letterboxd.com/film/black-mirror-nosedive/,Black Mirror: Nosedive,168477.0,3.8,"TV Movie, Drama, Science Fiction",63.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/no/8f/8v/3f/nosedive-0-230-0-345-crop.jpg?v=5ae8582961,5/16/2025
975,123067,https://letterboxd.com/film/how-to-train-your-dragon-the-hidden-world/,How to Train Your Dragon: The Hidden World,421473.0,3.69,"Animation, Adventure, Family",104.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/2/3/0/6/7/123067-how-to-train-your-dragon-the-hidden-world-0-230-0-345-crop.jpg?v=a50b1e759f,5/16/2025
976,318195,https://letterboxd.com/film/deadpool-2/,Deadpool 2,1371500.0,3.48,"Action, Comedy, Adventure",120.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/1/8/1/9/5/318195-deadpool-2-0-230-0-345-crop.jpg?v=b43b5ab190,5/16/2025
977,560697,https://letterboxd.com/film/madame-web/,Madame Web,407247.0,1.47,"Action, Fantasy",117.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/6/0/6/9/7/560697-madame-web-0-230-0-345-crop.jpg?v=305a4aead1,5/16/2025
978,43443,https://letterboxd.com/film/first-daughter/,First Daughter,109277.0,2.69,"Romance, Drama, Family, Comedy",105.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/3/4/4/3/43443-first-daughter-0-230-0-345-crop.jpg?v=12b21d362e,5/16/2025
979,46867,https://letterboxd.com/film/hannibal/,Hannibal,259064.0,3.26,"Thriller, Drama, Horror, Crime",131.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/yx/a8/od/dk/6IW3Q2I9yzIcvk7KF1XjfD6p3eJ-0-230-0-345-crop.jpg?v=209b41b8b8,5/16/2025
980,956198,https://letterboxd.com/film/hit-the-third-case/,HIT: The Third Case,7894.0,3.07,"Thriller, Action, Crime",157.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/5/6/1/9/8/956198-hit-the-third-case-0-230-0-345-crop.jpg?v=4101d9bc6f,5/16/2025
981,46040,https://letterboxd.com/film/friday/,Friday,168080.0,3.57,"Drama, Comedy",91.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/0/4/0/46040-friday-0-230-0-345-crop.jpg?v=c18c808736,5/16/2025
982,51340,https://letterboxd.com/film/aladdin/,Aladdin,779457.0,3.89,"Fantasy, Adventure, Romance, Family, Animation",92.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/n3/26/lb/e2/trm94WPjW5ApKulhFvuRm5cT8KQ-0-230-0-345-crop.jpg?v=7aa7423779,5/16/2025
983,50956,https://letterboxd.com/film/raging-bull/,Raging Bull,435127.0,4.23,Drama,129.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/9/5/6/50956-raging-bull-0-230-0-345-crop.jpg?v=b25f43f7b6,5/16/2025
984,877608,https://letterboxd.com/film/emilia-perez/,Emilia Pérez,540331.0,2.02,"Thriller, Drama",132.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/7/7/6/0/8/877608-emilia-perez-0-230-0-345-crop.jpg?v=cc7782128e,5/16/2025
985,104174,https://letterboxd.com/film/jurassic-world/,Jurassic World,905044.0,3.08,"Adventure, Action, Science Fiction, Thriller",124.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/4/1/7/4/104174-jurassic-world-0-230-0-345-crop.jpg?v=bb94ee6774,5/16/2025
986,834561,https://letterboxd.com/film/wallace-gromit-vengeance-most-fowl/,Wallace & Gromit: Vengeance Most Fowl,377612.0,3.85,"Adventure, Comedy, Animation, Family",79.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/3/4/5/6/1/834561-wallace-gromit-vengeance-most-fowl-0-230-0-345-crop.jpg?v=b5b3c56e5e,5/16/2025
987,362362,https://letterboxd.com/film/good-time/,Good Time,608530.0,4.0,"Drama, Crime, Thriller",102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/6/2/3/6/2/362362-good-time-0-230-0-345-crop.jpg?v=f7b17715d2,5/16/2025
988,186549,https://letterboxd.com/film/logan-2017/,Logan,1183745.0,4.12,"Drama, Science Fiction, Action",137.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/f3/ub/fq/f5/gGBu0hKw9BGddG8RkRAMX7B6NDB-0-230-0-345-crop.jpg?v=523ca1f161,5/16/2025
989,537,https://letterboxd.com/film/basic-sanitation-the-movie/,"Basic Sanitation, the Movie",40858.0,4.02,Comedy,112.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/3/7/537-saneamento-basico-o-filme-0-230-0-345-crop.jpg?v=22f5eac222,5/16/2025
990,48532,https://letterboxd.com/film/the-umbrellas-of-cherbourg/,The Umbrellas of Cherbourg,144153.0,4.14,"Romance, Drama",92.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/kj/2i/dj/q6/jQuRu615tCfZKJzGCKzGbuIsfmP-0-230-0-345-crop.jpg?v=89036aefa7,5/16/2025
991,50575,https://letterboxd.com/film/moonstruck/,Moonstruck,180383.0,3.79,"Romance, Comedy, Drama",102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/5/7/5/50575-moonstruck-0-230-0-345-crop.jpg?v=ec942da30b,5/16/2025
992,427852,https://letterboxd.com/film/enola-holmes/,Enola Holmes,639563.0,3.1,"Mystery, Crime, Adventure",123.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/2/7/8/5/2/427852-enola-holmes-0-230-0-345-crop.jpg?v=319e1769a5,5/16/2025
993,51673,https://letterboxd.com/film/8-half/,8½,204986.0,4.29,Drama,139.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/qt/2y/ms/4w/5pQlc8dp5dXzWg1yM70DZrsDpOl-0-230-0-345-crop.jpg?v=17965d9ac6,5/16/2025
994,169728,https://letterboxd.com/film/the-babadook/,The Babadook,613785.0,3.34,"Drama, Horror",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/6/9/7/2/8/169728-the-babadook-0-230-0-345-crop.jpg?v=0821d9c945,5/16/2025
995,50580,https://letterboxd.com/film/training-day/,Training Day,403111.0,4.01,"Crime, Action, Drama",122.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/5/8/0/50580-training-day-0-230-0-345-crop.jpg?v=5ce5342625,5/16/2025
996,60027,https://letterboxd.com/film/the-lorax-2012/,The Lorax,409367.0,3.25,"Animation, Family",86.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/0/0/2/7/60027-the-lorax-0-230-0-345-crop.jpg?v=917a04f655,5/16/2025
997,26713,https://letterboxd.com/film/whisper-of-the-heart/,Whisper of the Heart,326037.0,4.17,"Drama, Animation, Family",111.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/7/1/3/26713-whisper-of-the-heart-0-230-0-345-crop.jpg?v=d1e50d223e,5/16/2025
998,51157,https://letterboxd.com/film/point-break/,Point Break,284070.0,3.75,"Thriller, Action, Crime",122.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/1/5/7/51157-point-break-0-230-0-345-crop.jpg?v=3cd33a67b2,5/16/2025
999,51215,https://letterboxd.com/film/for-a-few-dollars-more/,For a Few Dollars More,188987.0,4.22,Western,132.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/bt/gp/10/ue/for-a-few-dollars-more-0-230-0-345-crop.jpg?v=cf00c77ac6,5/16/2025
1000,44900,https://letterboxd.com/film/suspiria/,Suspiria,450711.0,3.93,Horror,99.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/4/9/0/0/44900-suspiria-0-230-0-345-crop.jpg?v=d1fbb1d377,5/16/2025
1,887653,https://letterboxd.com/film/thunderbolts/,Thunderbolts*,670045.0,3.72,"Science Fiction, Adventure, Action",127.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/8/7/6/5/3/887653-thunderbolts-0-230-0-345-crop.jpg?v=80380bc773,5/17/2025
2,1116600,https://letterboxd.com/film/sinners-2025/,Sinners,1094967.0,4.22,"Thriller, Horror",138.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/1/6/6/0/0/1116600-sinners-2025-0-230-0-345-crop.jpg?v=00ce32e0ba,5/17/2025
3,502622,https://letterboxd.com/film/final-destination-bloodlines/,Final Destination Bloodlines,89011.0,3.43,"Mystery, Horror",110.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/2/6/2/2/502622-final-destination-bloodlines-0-230-0-345-crop.jpg?v=3c04d3a110,5/17/2025
4,877253,https://letterboxd.com/film/conclave/,Conclave,1438126.0,3.91,"Drama, Thriller, Mystery",120.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/7/7/2/5/3/877253-conclave-0-230-0-345-crop.jpg?v=f9cbf50dec,5/17/2025
5,47068,https://letterboxd.com/film/final-destination/,Final Destination,517478.0,3.17,Horror,98.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/0/6/8/47068-final-destination-0-230-0-345-crop.jpg?v=cde2a9e624,5/17/2025
6,258128,https://letterboxd.com/film/rogue-one-a-star-wars-story/,Rogue One: A Star Wars Story,1210719.0,3.76,"Adventure, Action, Science Fiction",133.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/5/8/1/2/8/258128-rogue-one-a-star-wars-story-0-230-0-345-crop.jpg?v=eff30d0282,5/17/2025
7,854691,https://letterboxd.com/film/a-minecraft-movie/,A Minecraft Movie,767769.0,2.66,"Adventure, Fantasy, Family, Comedy",101.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/5/4/6/9/1/854691-a-minecraft-movie-0-230-0-345-crop.jpg?v=074e7fed9e,5/17/2025
8,1124701,https://letterboxd.com/film/warfare/,Warfare,214959.0,3.65,"Action, War",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/2/4/7/0/1/1124701-warfare-0-230-0-345-crop.jpg?v=f379233a1b,5/17/2025
9,977172,https://letterboxd.com/film/companion-2025/,Companion,880225.0,3.41,"Thriller, Science Fiction, Horror",97.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/7/7/1/7/2/977172-companion-2025-0-230-0-345-crop.jpg?v=66c5c946ec,5/17/2025
10,47237,https://letterboxd.com/film/final-destination-2/,Final Destination 2,297986.0,2.92,"Mystery, Horror",90.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/eh/sw/9a/g8/8joRaZ3wfcqIePImFJpgypQ71Jp-0-230-0-345-crop.jpg?v=4a3ad26442,5/17/2025
11,1037631,https://letterboxd.com/film/nonnas/,Nonnas,24498.0,3.22,Comedy,114.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/3/7/6/3/1/1037631-nonnas-0-230-0-345-crop.jpg?v=bc0631c706,5/17/2025
12,47306,https://letterboxd.com/film/final-destination-3/,Final Destination 3,297508.0,3.07,"Mystery, Horror",92.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/3/0/6/47306-final-destination-3-0-230-0-345-crop.jpg?v=c424e0bd0d,5/17/2025
13,985446,https://letterboxd.com/film/hurry-up-tomorrow/,Hurry Up Tomorrow,16615.0,2.39,"Music, Thriller",106.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/8/5/4/4/6/985446-hurry-up-tomorrow-0-230-0-345-crop.jpg?v=7f40052bcd,5/17/2025
14,877240,https://letterboxd.com/film/another-simple-favor/,Another Simple Favor,93525.0,2.34,"Comedy, Crime, Thriller",123.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/7/7/2/4/0/877240-another-simple-favor-0-230-0-345-crop.jpg?v=88c4688885,5/17/2025
15,1167657,https://letterboxd.com/film/the-ugly-stepsister/,The Ugly Stepsister,30659.0,3.71,"Drama, Horror",109.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/6/7/6/5/7/1167657-the-ugly-stepsister-0-230-0-345-crop.jpg?v=a5e7b4de55,5/17/2025
16,27256,https://letterboxd.com/film/the-truman-show/,The Truman Show,3103892.0,4.22,"Comedy, Drama",103.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/xx/io/jp/45/the-truman-show-0-230-0-345-crop.jpg?v=704ba393f7,5/17/2025
17,51206,https://letterboxd.com/film/mission-impossible/,Mission: Impossible,557049.0,3.61,"Thriller, Action, Adventure",110.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/2/0/6/51206-mission-impossible-0-230-0-345-crop.jpg?v=7b7690e145,5/17/2025
18,10387,https://letterboxd.com/film/final-destination-5/,Final Destination 5,213906.0,2.81,"Mystery, Horror",91.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/0e/kp/hn/3l/nDzbtN56RXRJL4mpFZ3mdAW6so2-0-230-0-345-crop.jpg?v=356b9f312f,5/17/2025
19,39351,https://letterboxd.com/film/the-final-destination/,The Final Destination,214156.0,2.1,"Horror, Mystery",82.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/dm/oa/gw/qk/qQ6IvrEDe5OutlYs1xRQby9gcZE-0-230-0-345-crop.jpg?v=2b994df6a2,5/17/2025
20,1122691,https://letterboxd.com/film/friendship-2024/,Friendship,19823.0,3.78,Comedy,100.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/2/2/6/9/1/1122691-friendship-2024-0-230-0-345-crop.jpg?v=9ea74152f4,5/17/2025
21,1204392,https://letterboxd.com/film/bad-influence-2025/,Bad Influence,22471.0,1.68,"Drama, Thriller, Romance",106.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/2/0/4/3/9/2/1204392-bad-influence-2025-0-230-0-345-crop.jpg?v=9156c13fe5,5/17/2025
22,989125,https://letterboxd.com/film/babygirl-2024/,Babygirl,642560.0,2.82,Drama,115.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/8/9/1/2/5/989125-babygirl-2024-0-230-0-345-crop.jpg?v=b175884970,5/17/2025
23,636637,https://letterboxd.com/film/clown-in-a-cornfield/,Clown in a Cornfield,25303.0,2.88,"Horror, Mystery, Thriller",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/3/6/6/3/7/636637-clown-in-a-cornfield-0-230-0-345-crop.jpg?v=49846f3c67,5/17/2025
24,49390,https://letterboxd.com/film/pride-prejudice/,Pride & Prejudice,1356356.0,4.13,"Drama, Romance",127.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/nq/jo/26/tn/dAC0hkYmz5ZOCHURZCyj9isPMPd-0-230-0-345-crop.jpg?v=b3dac3ffd7,5/17/2025
25,51205,https://letterboxd.com/film/mission-impossible-ii/,Mission: Impossible II,358136.0,2.65,"Thriller, Action, Adventure",123.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/67/p1/1d/1m/MnK1Kn8cFcORYT8pIIexPUwLfW-0-230-0-345-crop.jpg?v=9f1c48e1b3,5/17/2025
26,51204,https://letterboxd.com/film/mission-impossible-iii/,Mission: Impossible III,360430.0,3.38,"Thriller, Adventure, Action",126.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/2/0/4/51204-mission-impossible-iii-0-230-0-345-crop.jpg?v=486f81c47d,5/17/2025
27,9788,https://letterboxd.com/film/mission-impossible-ghost-protocol/,Mission: Impossible – Ghost Protocol,429263.0,3.73,"Thriller, Adventure, Action",133.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/mi/dr/zr/6r/e3SnEE5ug02TsH86H6EF30laHjO-0-230-0-345-crop.jpg?v=7a2d316f72,5/17/2025
28,503402,https://letterboxd.com/film/mission-impossible-dead-reckoning/,Mission: Impossible – Dead Reckoning,615954.0,3.72,"Action, Adventure",164.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/3/4/0/2/503402-mission-impossible-dead-reckoning-part-one-0-230-0-345-crop.jpg?v=34b8b35ec9,5/17/2025
29,129816,https://letterboxd.com/film/mission-impossible-rogue-nation/,Mission: Impossible – Rogue Nation,434318.0,3.73,"Action, Adventure",131.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/lk/jb/17/6y/oUDKymEL932AeHyl4A4ee8zuBLF-0-230-0-345-crop.jpg?v=e415a0cdd0,5/17/2025
30,620281,https://letterboxd.com/film/mickey-17/,Mickey 17,1192148.0,3.63,"Comedy, Adventure, Science Fiction",137.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/2/0/2/8/1/620281-mickey-17-0-230-0-345-crop.jpg?v=93e4d2af6d,5/17/2025
31,283273,https://letterboxd.com/film/mission-impossible-fallout/,Mission: Impossible – Fallout,567539.0,3.97,"Action, Adventure",147.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/8/3/2/7/3/283273-mission-impossible-fallout-0-230-0-345-crop.jpg?v=04024ef596,5/17/2025
