Order,Film ID,Film URL,Film Title,Rating Count,Rating Value,Genres,Runtime,TMDB Type,Has Description,Poster URL,Snapshot Date
413,47219,https://letterboxd.com/film/ferris-buellers-day-off/,Ferris Bueller's Day Off,1072763.0,3.95,Comedy,103.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/2/1/9/47219-ferris-bueller-s-day-off-0-230-0-345-crop.jpg?v=5c27745153,5/15/2025
414,62780,https://letterboxd.com/film/mad-max-fury-road/,Mad Max: Fury Road,1715670.0,4.18,"Science Fiction, Adventure, Action",121.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/2/7/8/0/62780-mad-max-fury-road-0-230-0-345-crop.jpg?v=37c5424b1f,5/15/2025
415,1011313,https://letterboxd.com/film/the-ballad-of-wallis-island/,The Ballad of Wallis Island,12537.0,3.84,"Comedy, Music, Drama",100.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/1/1/3/1/3/1011313-the-ballad-of-wallis-island-0-230-0-345-crop.jpg?v=55cd22eb99,5/15/2025
416,418135,https://letterboxd.com/film/blackkklansman/,BlacKkKlansman,936093.0,3.95,"Drama, History, Crime, Comedy",136.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/1/8/1/3/5/418135-blackkklansman-0-230-0-345-crop.jpg?v=632af7bfd9,5/15/2025
417,242285,https://letterboxd.com/film/puss-in-boots-the-last-wish/,Puss in Boots: The Last Wish,1377854.0,4.14,"Animation, Family, Fantasy, Comedy, Adventure",103.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/4/2/2/8/5/242285-puss-in-boots-the-last-wish-0-230-0-345-crop.jpg?v=9e9109c5cd,5/15/2025
418,667550,https://letterboxd.com/film/the-fall-guy-2024/,The Fall Guy,822724.0,3.41,"Action, Drama, Romance, Comedy",127.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/6/7/5/5/0/667550-the-fall-guy-0-230-0-345-crop.jpg?v=5f491a1281,5/15/2025
419,586723,https://letterboxd.com/film/glass-onion/,Glass Onion,2108303.0,3.41,"Crime, Mystery, Comedy",140.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/8/6/7/2/3/586723-glass-onion-a-knives-out-mystery-0-230-0-345-crop.jpg?v=33896b35cf,5/15/2025
420,764890,https://letterboxd.com/film/the-iron-claw-2023/,The Iron Claw,835007.0,4.1,"History, Drama",132.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/6/4/8/9/0/764890-the-iron-claw-0-230-0-345-crop.jpg?v=321a07c4f2,5/15/2025
421,51408,https://letterboxd.com/film/top-gun/,Top Gun,820064.0,3.44,"Action, Drama",110.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/e9/dh/nn/5w/fKSZl8ONN7DQh5ujgdObRIFmhiZ-0-230-0-345-crop.jpg?v=042d149015,5/15/2025
422,41460,https://letterboxd.com/film/life-or-something-like-it/,Life or Something Like It,32203.0,2.68,"Comedy, Romance, Drama",103.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/1/4/6/0/41460-life-or-something-like-it-0-230-0-345-crop.jpg?v=69842e096f,5/15/2025
423,438692,https://letterboxd.com/film/the-boy-and-the-heron/,The Boy and the Heron,972806.0,3.92,"Animation, Adventure, Fantasy, Family, Drama",124.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/3/8/6/9/2/438692-the-boy-and-the-heron-0-230-0-345-crop.jpg?v=521e114164,5/15/2025
424,57376,https://letterboxd.com/film/ted/,Ted,736049.0,3.02,"Comedy, Fantasy",107.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ow/bs/pe/yv/carghLovNNSEphT9UZXTJ74I7lE-0-230-0-345-crop.jpg?v=8568f99d56,5/15/2025
425,25176,https://letterboxd.com/film/paul-2011/,Paul,230029.0,3.09,"Science Fiction, Comedy, Adventure",104.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/kv/bj/t4/ly/297N75COL0NsJJY5k5U8VTJ1DCe-0-230-0-345-crop.jpg?v=840e82893f,5/15/2025
426,51761,https://letterboxd.com/film/oceans-thirteen/,Ocean's Thirteen,289399.0,3.38,"Crime, Thriller",122.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/7/6/1/51761-ocean-s-thirteen-0-230-0-345-crop.jpg?v=ada66df834,5/15/2025
427,26770,https://letterboxd.com/film/easy-a/,Easy A,885275.0,3.43,Comedy,93.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/7/7/0/26770-easy-a-0-230-0-345-crop.jpg?v=61986c3654,5/15/2025
428,226750,https://letterboxd.com/film/captain-marvel/,Captain Marvel,1273243.0,2.65,"Science Fiction, Action, Adventure",124.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/2/6/7/5/0/226750-captain-marvel-0-230-0-345-crop.jpg?v=4be3c0c011,5/15/2025
429,49054,https://letterboxd.com/film/burn-after-reading/,Burn After Reading,399486.0,3.62,"Comedy, Drama",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/0/5/4/49054-burn-after-reading-0-230-0-345-crop.jpg?v=1a29d1c090,5/15/2025
430,420703,https://letterboxd.com/film/green-book/,Green Book,814974.0,3.79,"Drama, History",130.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/2/0/7/0/3/420703-green-book-0-230-0-345-crop.jpg?v=9919fcce4c,5/15/2025
431,51365,https://letterboxd.com/film/mr-mrs-smith-2005/,Mr. & Mrs. Smith,841046.0,3.27,"Drama, Thriller, Action, Comedy",119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/6/5/51365-mr-mrs-smith-0-230-0-345-crop.jpg?v=90968fbbd9,5/15/2025
432,51970,https://letterboxd.com/film/before-sunset/,Before Sunset,633585.0,4.33,"Drama, Romance",80.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/9/7/0/51970-before-sunset-0-230-0-345-crop.jpg?v=059bc2bbc0,5/15/2025
433,312205,https://letterboxd.com/film/moonlight-2016/,Moonlight,1143143.0,4.2,Drama,111.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/90/gn/c7/9k/qAwFbszz0kRyTuXmMeKQZCX3Q2O-0-230-0-345-crop.jpg?v=192bde15c6,5/15/2025
434,230832,https://letterboxd.com/film/demolition/,Demolition,160331.0,3.58,"Drama, Comedy",101.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/eq/0m/h9/y4/xWT9630LEKF9jEXSNjukmpl7mAH-0-230-0-345-crop.jpg?v=65d80ac5ec,5/15/2025
435,246013,https://letterboxd.com/film/the-big-short/,The Big Short,813088.0,3.84,"Drama, Comedy",131.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/4/6/0/1/3/246013-the-big-short-0-230-0-345-crop.jpg?v=53fc881989,5/15/2025
436,51407,https://letterboxd.com/film/the-sixth-sense/,The Sixth Sense,933562.0,4.06,"Thriller, Mystery, Horror, Drama",107.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/4/0/7/51407-the-sixth-sense-0-230-0-345-crop.jpg?v=ab482dfeb6,5/15/2025
437,46467,https://letterboxd.com/film/hes-just-not-that-into-you/,He's Just Not That Into You,257612.0,3.01,"Romance, Comedy, Drama",129.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/4/6/7/46467-he-s-just-not-that-into-you-0-230-0-345-crop.jpg?v=efbe2a16a1,5/15/2025
438,51228,https://letterboxd.com/film/do-the-right-thing/,Do the Right Thing,402468.0,4.4,Drama,120.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/zm/fz/vn/ie/obNQLtdeJy3IiKnExWoWBJH8V67-0-230-0-345-crop.jpg?v=b4926532f8,5/15/2025
439,2690,https://letterboxd.com/film/apocalypse-now/,Apocalypse Now,742572.0,4.44,"Drama, War",147.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/9/0/2690-apocalypse-now-0-230-0-345-crop.jpg?v=d4f99c09a3,5/15/2025
440,251937,https://letterboxd.com/film/the-lego-batman-movie/,The Lego Batman Movie,678473.0,3.89,"Comedy, Animation, Family, Action",104.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/5/1/9/3/7/251937-the-lego-batman-movie-0-230-0-345-crop.jpg?v=ff7c1cbca1,5/15/2025
441,41192,https://letterboxd.com/film/crossroads-2002/,Crossroads,72914.0,2.95,"Drama, Romance, Comedy",93.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/1/1/9/2/41192-crossroads-0-230-0-345-crop.jpg?v=54e65ec358,5/15/2025
442,47188,https://letterboxd.com/film/surfs-up/,Surf's Up,312469.0,3.68,"Comedy, Animation, Family",85.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/1/8/8/47188-surf-s-up-0-230-0-345-crop.jpg?v=df58128c8b,5/15/2025
443,49568,https://letterboxd.com/film/corpse-bride/,Corpse Bride,1104137.0,3.87,"Fantasy, Animation, Romance",77.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/v1/h6/lc/lu/o9GbcdP7rOg2m1NyUnUR3ZwNcTE-0-230-0-345-crop.jpg?v=1ee3b92ded,5/15/2025
444,51557,https://letterboxd.com/film/constantine/,Constantine,318712.0,3.4,"Action, Horror, Fantasy",121.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/5/5/7/51557-constantine-0-230-0-345-crop.jpg?v=4d97045756,5/15/2025
445,142549,https://letterboxd.com/film/the-maze-runner/,The Maze Runner,896808.0,3.43,"Science Fiction, Thriller, Action, Mystery",113.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/4/2/5/4/9/142549-the-maze-runner-0-230-0-345-crop.jpg?v=2423795b6f,5/15/2025
446,51485,https://letterboxd.com/film/when-harry-met-sally/,When Harry Met Sally...,764634.0,4.06,"Drama, Romance, Comedy",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/4/8/5/51485-when-harry-met-sally--0-230-0-345-crop.jpg?v=2f277e2fe7,5/15/2025
447,1127669,https://letterboxd.com/film/look-back-2024/,Look Back,263642.0,4.26,"Animation, Drama",58.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/2/7/6/6/9/1127669-look-back-0-230-0-345-crop.jpg?v=6a67407577,5/15/2025
448,51666,https://letterboxd.com/film/the-good-the-bad-and-the-ugly/,"The Good, the Bad and the Ugly",532562.0,4.5,Western,161.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/6/6/6/51666-the-good-the-bad-and-the-ugly-0-230-0-345-crop.jpg?v=9474a84e63,5/15/2025
449,46331,https://letterboxd.com/film/freaky-friday-2003/,Freaky Friday,582356.0,3.47,"Comedy, Family, Fantasy",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/3/3/1/46331-freaky-friday-0-230-0-345-crop.jpg?v=28ee6e7c8a,5/15/2025
450,42531,https://letterboxd.com/film/clue/,Clue,339934.0,3.89,"Crime, Comedy, Mystery, Thriller",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/2/5/3/1/42531-clue-0-230-0-345-crop.jpg?v=feff5bd18c,5/15/2025
451,633446,https://letterboxd.com/film/wolf-man-2025/,Wolf Man,137973.0,2.41,"Horror, Thriller",102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/3/3/4/4/6/633446-wolf-man-2025-0-230-0-345-crop.jpg?v=a1ca32eec3,5/15/2025
452,51867,https://letterboxd.com/film/a-clockwork-orange/,A Clockwork Orange,1104520.0,4.11,"Crime, Science Fiction",137.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/8/6/7/51867-a-clockwork-orange-0-230-0-345-crop.jpg?v=d6d5407b50,5/15/2025
453,51762,https://letterboxd.com/film/meet-joe-black/,Meet Joe Black,274906.0,3.44,"Drama, Romance, Fantasy",178.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/7/6/2/51762-meet-joe-black-0-230-0-345-crop.jpg?v=a48335de29,5/15/2025
454,51838,https://letterboxd.com/film/the-terminator/,The Terminator,719579.0,3.89,"Action, Thriller, Science Fiction",108.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/g2/2g/f0/6b/the-terminator-original-0-230-0-345-crop.jpg?v=677a47d94a,5/15/2025
455,565852,https://letterboxd.com/film/the-northman/,The Northman,749557.0,3.78,"Adventure, Action, Fantasy",137.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/6/5/8/5/2/565852-the-northman-0-230-0-345-crop.jpg?v=8e3d277969,5/15/2025
456,703077,https://letterboxd.com/film/magazine-dreams/,Magazine Dreams,25474.0,3.62,Drama,124.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/0/3/0/7/7/703077-magazine-dreams-0-230-0-345-crop.jpg?v=dbf872d684,5/15/2025
457,51671,https://letterboxd.com/film/schindlers-list/,Schindler's List,1024885.0,4.53,"History, Drama, War",195.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/bz/1x/em/jr/yPisjyLweCl1tbgwgtzBCNCBle-0-230-0-345-crop.jpg?v=ca5215c5a9,5/15/2025
458,83557,https://letterboxd.com/film/ant-man/,Ant-Man,1259617.0,3.22,"Adventure, Science Fiction, Action",117.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/3/5/5/7/83557-ant-man-0-230-0-345-crop.jpg?v=17265166a5,5/15/2025
459,385511,https://letterboxd.com/film/doctor-strange-in-the-multiverse-of-madness/,Doctor Strange in the Multiverse of Madness,1627059.0,2.94,"Fantasy, Action, Adventure",126.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/8/5/5/1/1/385511-doctor-strange-in-the-multiverse-of-madness-0-230-0-345-crop.jpg?v=009a8981af,5/15/2025
460,863617,https://letterboxd.com/film/beating-hearts-2024/,Beating Hearts,132297.0,3.65,"Crime, Romance, Drama",166.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/6/3/6/1/7/863617-beating-hearts-2024-0-230-0-345-crop.jpg?v=8cf64b7bca,5/15/2025
461,678272,https://letterboxd.com/film/shadow-force-2025/,Shadow Force,2296.0,2.33,"Thriller, Action",104.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/7/8/2/7/2/678272-shadow-force-2025-0-230-0-345-crop.jpg?v=90195b662e,5/15/2025
462,41360,https://letterboxd.com/film/kikis-delivery-service/,Kiki's Delivery Service,832592.0,4.14,"Fantasy, Animation, Family",103.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/5e/rk/0e/99/C70E830B-E641-4CD4-87B3-8DFB91383E20-0-230-0-345-crop.jpg?v=359a791d0d,5/15/2025
463,50677,https://letterboxd.com/film/the-amazing-spider-man/,The Amazing Spider-Man,1305707.0,3.41,"Science Fiction, Adventure, Action",136.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/6/7/7/50677-the-amazing-spider-man-0-230-0-345-crop.jpg?v=2e109aabed,5/15/2025
464,209381,https://letterboxd.com/film/doctor-strange-2016/,Doctor Strange,1546226.0,3.46,"Fantasy, Action, Adventure",115.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/0/9/3/8/1/209381-doctor-strange-0-230-0-345-crop.jpg?v=1466da225d,5/15/2025
465,46753,https://letterboxd.com/film/the-princess-diaries/,The Princess Diaries,836085.0,3.69,"Comedy, Romance, Family",115.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/5w/kf/y1/r9/89CTU3plfKw6mGpzkLmdQkHHLeS-0-230-0-345-crop.jpg?v=66ee5d3a6c,5/15/2025
466,62822,https://letterboxd.com/film/thor-the-dark-world/,Thor: The Dark World,966647.0,2.25,"Action, Adventure, Fantasy",112.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/pc/xw/7h/17/bnX5PqAdQZRXSw3aX3DutDcdso5-0-230-0-345-crop.jpg?v=4c0f579fe5,5/15/2025
467,947902,https://letterboxd.com/film/weak-hero/,Weak Hero,51802.0,4.4,Drama,328.0,tv,True,https://a.ltrbxd.com/resized/film-poster/9/4/7/9/0/2/947902-weak-hero-class-1-0-230-0-345-crop.jpg?v=93647823c6,5/15/2025
468,478428,https://letterboxd.com/film/the-brutalist/,The Brutalist,588236.0,3.95,Drama,215.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/8/4/2/8/478428-the-brutalist-0-230-0-345-crop.jpg?v=2f8cae2ea5,5/15/2025
469,45994,https://letterboxd.com/film/walle/,WALL·E,1917048.0,4.22,"Animation, Science Fiction, Family",98.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/9/9/4/45994-walle-0-230-0-345-crop.jpg?v=ad27f0ceac,5/15/2025
470,1176918,https://letterboxd.com/film/my-fault-london/,My Fault: London,135022.0,2.93,"Drama, Romance",118.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/7/6/9/1/8/1176918-my-fault-london-0-230-0-345-crop.jpg?v=4625916c09,5/15/2025
471,542773,https://letterboxd.com/film/babylon-2022/,Babylon,850547.0,3.84,"Comedy, Drama",189.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/4/2/7/7/3/542773-babylon-0-230-0-345-crop.jpg?v=aab2f01937,5/15/2025
472,51949,https://letterboxd.com/film/leon-the-professional/,Léon: The Professional,1062316.0,4.01,"Crime, Action, Drama",111.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/6x/vq/25/fy/gE8S02QUOhVnAmYu4tcrBlMTujz-0-230-0-345-crop.jpg?v=f72423fa1f,5/15/2025
473,218051,https://letterboxd.com/film/now-you-see-me-2/,Now You See Me 2,453648.0,3.01,"Thriller, Crime",129.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/1/8/0/5/1/218051-now-you-see-me-2-0-230-0-345-crop.jpg?v=b5b3265e19,5/15/2025
474,50717,https://letterboxd.com/film/marie-antoinette-2006/,Marie Antoinette,560210.0,3.74,"History, Drama",123.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/k7/u1/3i/lu/xOdzoe3tC8X1v7M2Z86sdfjpVrO-0-230-0-345-crop.jpg?v=4b6cfecbaf,5/15/2025
475,50972,https://letterboxd.com/film/28-weeks-later/,28 Weeks Later,208557.0,3.09,"Horror, Science Fiction, Thriller",100.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/9/7/2/50972-28-weeks-later-0-230-0-345-crop.jpg?v=811010e540,5/15/2025
476,51816,https://letterboxd.com/film/the-godfather-part-ii/,The Godfather Part II,975491.0,4.59,"Drama, Crime",202.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/8/1/6/51816-the-godfather-part-ii-0-230-0-345-crop.jpg?v=6a49853f25,5/15/2025
477,51560,https://letterboxd.com/film/spider-man-2/,Spider-Man 2,1539173.0,3.9,"Action, Science Fiction, Adventure",127.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/pq/mi/kb/ck/7JtMVM58MnzxWeyubzLpXBiVnDC-0-230-0-345-crop.jpg?v=c5f2675b28,5/15/2025
478,579052,https://letterboxd.com/film/dinner-in-america/,Dinner in America,222028.0,3.94,"Comedy, Romance, Music",106.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/7/9/0/5/2/579052-dinner-in-america-0-230-0-345-crop.jpg?v=15a53313fc,5/15/2025
479,703478,https://letterboxd.com/film/the-whale-2022/,The Whale,930596.0,3.66,Drama,117.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/0/3/4/7/8/703478-the-whale-0-230-0-345-crop.jpg?v=84e98165fb,5/15/2025
480,682535,https://letterboxd.com/film/a-quiet-place-day-one/,A Quiet Place: Day One,723676.0,3.15,"Horror, Thriller, Science Fiction",99.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/8/2/5/3/5/682535-a-quiet-place-day-one-0-230-0-345-crop.jpg?v=3eadd927ba,5/15/2025
481,2703,https://letterboxd.com/film/american-beauty/,American Beauty,938080.0,3.95,Drama,122.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/7/0/3/2703-american-beauty-0-230-0-345-crop.jpg?v=30329dd752,5/15/2025
482,310199,https://letterboxd.com/film/dunkirk-2017/,Dunkirk,1473085.0,3.77,"Action, Drama, War",107.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/md/nb/pu/3i/bOXBV303Fgkzn2K4FeKDc0O31q4-0-230-0-345-crop.jpg?v=7307b1ff5b,5/15/2025
483,43302,https://letterboxd.com/film/up/,Up,2153851.0,4.1,"Adventure, Family, Animation, Comedy",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/3/3/0/2/43302-up-0-230-0-345-crop.jpg?v=eac6a19a4c,5/15/2025
484,50827,https://letterboxd.com/film/the-incredible-hulk/,The Incredible Hulk,610990.0,2.5,"Science Fiction, Action, Adventure",114.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/8/2/7/50827-the-incredible-hulk-0-230-0-345-crop.jpg?v=f03c15122c,5/15/2025
485,949053,https://letterboxd.com/film/its-whats-inside/,It's What's Inside,409602.0,3.46,"Science Fiction, Comedy, Mystery",105.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/4/9/0/5/3/949053-its-whats-inside-0-230-0-345-crop.jpg?v=ea1abf3c49,5/15/2025
486,680358,https://letterboxd.com/film/x-2022/,X,1392916.0,3.41,"Horror, Thriller",106.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/8/0/3/5/8/680358-x-0-230-0-345-crop.jpg?v=8ba5e11abf,5/15/2025
487,793883,https://letterboxd.com/film/smile-2022/,Smile,1061714.0,2.84,"Horror, Mystery",115.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/9/3/8/8/3/793883-smile-0-230-0-345-crop.jpg?v=54791d7575,5/15/2025
488,50682,https://letterboxd.com/film/twin-peaks-fire-walk-with-me/,Twin Peaks: Fire Walk with Me,299782.0,4.27,"Drama, Mystery, Horror",135.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/xb/qg/78/zd/tOQekTHJmVCgfUYXTb6dLAu6l8W-0-230-0-345-crop.jpg?v=647348df81,5/15/2025
489,22775,https://letterboxd.com/film/burlesque/,Burlesque,168877.0,3.4,"Drama, Romance",119.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/g7/27/lz/m7/j7AwTMAauPuwO8mixpU6SSPuPeZ-0-230-0-345-crop.jpg?v=3347130748,5/15/2025
490,47435,https://letterboxd.com/film/just-like-heaven/,Just Like Heaven,129808.0,3.15,"Romance, Fantasy, Drama, Comedy",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/4/3/5/47435-just-like-heaven-0-230-0-345-crop.jpg?v=dd8ee500f5,5/15/2025
491,485309,https://letterboxd.com/film/hamilton-2020/,Hamilton,439079.0,4.21,"Drama, History",160.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/8/5/3/0/9/485309-hamilton-0-230-0-345-crop.jpg?v=6430888d58,5/15/2025
492,47243,https://letterboxd.com/film/eurotrip/,EuroTrip,144433.0,3.08,Comedy,92.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/2/4/3/47243-eurotrip-0-230-0-345-crop.jpg?v=80e8ffdd70,5/15/2025
493,51490,https://letterboxd.com/film/bridget-joness-diary/,Bridget Jones's Diary,565834.0,3.46,"Drama, Comedy, Romance",97.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/0u/jf/ve/sc/ydsXlFK0fmOphAIjqsmf5U6j1LU-0-230-0-345-crop.jpg?v=d771ae3fb2,5/15/2025
494,536970,https://letterboxd.com/film/the-marvels/,The Marvels,395394.0,2.54,"Science Fiction, Adventure, Action",105.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/3/6/9/7/0/536970-the-marvels-0-230-0-345-crop.jpg?v=d084ca416c,5/15/2025
495,31985,https://letterboxd.com/film/the-texas-chain-saw-massacre/,The Texas Chain Saw Massacre,664250.0,3.82,Horror,83.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/1/9/8/5/31985-the-texas-chain-saw-massacre-0-230-0-345-crop.jpg?v=c63b3f1958,5/15/2025
496,875445,https://letterboxd.com/film/last-breath-2025/,Last Breath,46043.0,3.08,"Thriller, Drama",93.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/7/5/4/4/5/875445-last-breath-2025-0-230-0-345-crop.jpg?v=38624b64e4,5/15/2025
497,6286,https://letterboxd.com/film/moneyball/,Moneyball,585036.0,3.91,Drama,134.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/h1/fd/pz/pi/3oAa8mJJ97CH9AeGEY6vjAxqcvZ-0-230-0-345-crop.jpg?v=3ce471493f,5/15/2025
498,47914,https://letterboxd.com/film/punch-drunk-love/,Punch-Drunk Love,482127.0,3.98,"Drama, Romance, Comedy",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/9/1/4/47914-punch-drunk-love-0-230-0-345-crop.jpg?v=032fc20313,5/15/2025
499,397942,https://letterboxd.com/film/to-all-the-boys-ive-loved-before/,To All the Boys I've Loved Before,766095.0,3.09,"Comedy, Romance",100.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/7/9/4/2/397942-to-all-the-boys-i-ve-loved-before-0-230-0-345-crop.jpg?v=e623dcf4f3,5/15/2025
500,546347,https://letterboxd.com/film/dont-worry-darling/,Don't Worry Darling,1082823.0,3.03,"Horror, Mystery, Science Fiction, Thriller",123.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/4/6/3/4/7/546347-don-t-worry-darling-0-230-0-345-crop.jpg?v=f458525152,5/15/2025
501,51495,https://letterboxd.com/film/the-usual-suspects/,The Usual Suspects,636907.0,4.07,"Thriller, Drama, Crime",106.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/4/9/5/51495-the-usual-suspects-0-230-0-345-crop.jpg?v=c02dce5b81,5/15/2025
502,362977,https://letterboxd.com/film/spider-man-far-from-home/,Spider-Man: Far From Home,1775450.0,3.38,"Science Fiction, Adventure, Action",129.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/6/2/9/7/7/362977-spider-man-far-from-home-0-230-0-345-crop.jpg?v=d139fbf2ae,5/15/2025
503,80200,https://letterboxd.com/film/the-place-beyond-the-pines/,The Place Beyond the Pines,331159.0,3.79,"Drama, Crime",140.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/0/2/0/0/80200-the-place-beyond-the-pines-0-230-0-345-crop.jpg?v=e30d64f591,5/15/2025
504,902191,https://letterboxd.com/film/the-starling-girl/,The Starling Girl,21680.0,3.72,Drama,116.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/0/2/1/9/1/902191-the-starling-girl-0-230-0-345-crop.jpg?v=c36ce7b509,5/15/2025
505,51496,https://letterboxd.com/film/interview-with-the-vampire/,Interview with the Vampire,399068.0,3.58,"Horror, Drama, Fantasy",123.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/4/9/6/51496-interview-with-the-vampire-0-230-0-345-crop.jpg?v=25c5aebf77,5/15/2025
506,807236,https://letterboxd.com/film/the-legend-of-ochi/,The Legend of Ochi,18909.0,3.07,"Family, Fantasy, Adventure",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/0/7/2/3/6/807236-the-legend-of-ochi-0-230-0-345-crop.jpg?v=dfc9ebbec1,5/15/2025
507,307684,https://letterboxd.com/film/your-name/,Your Name.,1056297.0,4.22,"Romance, Animation, Drama",106.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/md/ku/l7/m5/xq1Ugd62d23K2knRUx6xxuALTZB-0-230-0-345-crop.jpg?v=443be7928f,5/15/2025
508,216086,https://letterboxd.com/film/the-handmaiden/,The Handmaiden,591612.0,4.4,"Thriller, Romance, Drama",145.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/pc/n6/pz/mi/wvzfK5QR6dGLwND8MCzWjsQWG4Q-0-230-0-345-crop.jpg?v=bcfcc8f8f6,5/15/2025
