Order,Film ID,Film URL,Rating Count,Rating Value,Genres,Runtime,TMDB Type,Has Description,Poster URL,Snapshot Date
557,696725,https://letterboxd.com/film/the-electric-state/,142849.0,2.11,"Action, Adventure, Science Fiction",125.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/9/6/7/2/5/696725-the-electric-state-0-230-0-345-crop.jpg?v=0d8eae00e9,2025-05-15
558,51902,https://letterboxd.com/film/akira/,618493.0,4.28,"Action, Animation, Science Fiction",124.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/xk/25/lu/0m/mi2Axov7Hy20wieoGfrbqDWLjSr-0-230-0-345-crop.jpg?v=dd1e90619a,2025-05-15
559,51348,https://letterboxd.com/film/roman-holiday/,214925.0,4.17,"Romance, Comedy, Drama",119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/4/8/51348-roman-holiday-0-230-0-345-crop.jpg?v=7329a156b1,2025-05-15
560,51776,https://letterboxd.com/film/terminator-2-judgment-day/,727847.0,4.29,"Thriller, Action, Science Fiction",137.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/03/67/3s/tc/terminator-2-judgment-day-original-0-230-0-345-crop.jpg?v=12f5752b5c,2025-05-15
561,51487,https://letterboxd.com/film/life-is-beautiful/,520372.0,4.38,"Comedy, Drama",116.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/4/8/7/51487-life-is-beautiful-0-230-0-345-crop.jpg?v=90ed0e667e,2025-05-15
562,50168,https://letterboxd.com/film/the-game/,462919.0,3.79,"Drama, Thriller, Mystery",129.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/p4/tj/oj/ph/4b7QXyDJsDFXrwVHUNlrmezCZJC-0-230-0-345-crop.jpg?v=0f6a2cc0bb,2025-05-15
563,1035582,https://letterboxd.com/film/the-diplomat-2025/,2900.0,3.15,"Drama, Thriller",132.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/3/5/5/8/2/1035582-the-diplomat-2025-0-230-0-345-crop.jpg?v=7956bad362,2025-05-15
564,51669,https://letterboxd.com/film/vertigo/,617361.0,4.23,"Thriller, Romance, Mystery",128.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/q9/3o/ng/om/obhM86qyv8RsE69XSMTtT9FdE0b-0-230-0-345-crop.jpg?v=1403a5e003,2025-05-15
565,46813,https://letterboxd.com/film/the-fast-and-the-furious-2001/,564115.0,3.42,"Action, Crime, Thriller",106.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/8/1/3/46813-the-fast-and-the-furious-0-230-0-345-crop.jpg?v=ec37dbaf43,2025-05-15
566,47221,https://letterboxd.com/film/death-becomes-her/,273047.0,3.72,"Comedy, Fantasy, Horror",104.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/rq/bc/7v/ac/qBujUtUMenca7C6HzZhd0an0Jg3-0-230-0-345-crop.jpg?v=025c6b1e50,2025-05-15
567,972267,https://letterboxd.com/film/it-ends-with-us/,553421.0,2.41,"Drama, Romance",131.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/7/2/2/6/7/972267-it-ends-with-us-0-230-0-345-crop.jpg?v=000b1dcb16,2025-05-15
568,46806,https://letterboxd.com/film/the-incredibles/,1680385.0,4.07,"Animation, Family, Adventure, Action",115.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/8/0/6/46806-the-incredibles-0-230-0-345-crop.jpg?v=dce597a185,2025-05-15
569,706083,https://letterboxd.com/film/wonka/,1234235.0,3.2,"Fantasy, Family, Comedy",117.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/0/6/0/8/3/706083-wonka-0-230-0-345-crop.jpg?v=d4bd6afd7f,2025-05-15
570,984944,https://letterboxd.com/film/on-swift-horses/,14820.0,3.12,"Drama, Romance",119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/8/4/9/4/4/984944-on-swift-horses-0-230-0-345-crop.jpg?v=96a161b53e,2025-05-15
571,494969,https://letterboxd.com/film/shang-chi-and-the-legend-of-the-ten-rings/,1130793.0,3.42,"Adventure, Fantasy, Action",132.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/4/9/6/9/494969-shang-chi-and-the-legend-of-the-ten-rings-0-230-0-345-crop.jpg?v=49ce6b6893,2025-05-15
572,852531,https://letterboxd.com/film/my-old-ass/,272007.0,3.53,"Romance, Comedy, Drama",89.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/5/2/5/3/1/852531-my-old-ass-0-230-0-345-crop.jpg?v=2b684502b7,2025-05-15
573,51672,https://letterboxd.com/film/the-pianist/,902841.0,4.39,"War, Drama",150.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/6/7/2/51672-the-pianist-0-230-0-345-crop.jpg?v=3eee5ac018,2025-05-15
574,2705,https://letterboxd.com/film/finding-nemo/,1716433.0,4.04,"Family, Animation",100.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/7/0/5/2705-finding-nemo-0-230-0-345-crop.jpg?v=b329bc5740,2025-05-15
575,51533,https://letterboxd.com/film/big-fish/,432563.0,3.92,"Drama, Fantasy, Adventure",125.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/w2/v9/2v/lv/6DRFdlNZpAaEt7eejsbAlJGgaM7-0-230-0-345-crop.jpg?v=89bfbcf64e,2025-05-15
576,51775,https://letterboxd.com/film/strange-days/,72275.0,3.83,"Crime, Science Fiction, Drama, Thriller",145.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/1y/4q/va/98/sd-poster-0-230-0-345-crop.jpg?v=f28460c82d,2025-05-15
577,1343000,https://letterboxd.com/film/louis-theroux-the-settlers/,8089.0,4.2,"TV Movie, Documentary",62.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/4/3/0/0/0/1343000-louis-theroux-the-settlers-0-230-0-345-crop.jpg?v=5f1f8f5121,2025-05-15
578,39304,https://letterboxd.com/film/avatar/,1889829.0,3.65,"Fantasy, Adventure, Science Fiction, Action",162.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/1p/mh/li/l2/b7nR3eKeTOwHPKmDLUWunIGasKo-0-230-0-345-crop.jpg?v=0bb5ec98ec,2025-05-15
579,46964,https://letterboxd.com/film/scooby-doo/,542191.0,3.36,"Comedy, Adventure, Mystery",86.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/35/mj/25/xd/yn1dLaEcvUHIgxmAu6NY5ho6CnJ-0-230-0-345-crop.jpg?v=6f5430d5c9,2025-05-15
580,28195,https://letterboxd.com/film/cure/,211355.0,4.26,"Crime, Mystery, Thriller, Horror",112.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/8/1/9/5/28195-cure-0-230-0-345-crop.jpg?v=74a48c4849,2025-05-15
581,266676,https://letterboxd.com/film/cruella/,974499.0,3.48,"Comedy, Adventure, Crime",134.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/6/6/7/6/266676-cruella-0-230-0-345-crop.jpg?v=310d3d59a9,2025-05-15
582,50718,https://letterboxd.com/film/the-karate-kid/,403211.0,3.78,"Adventure, Action, Family, Drama",126.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/7/1/8/50718-the-karate-kid-0-230-0-345-crop.jpg?v=afdad7bbc0,2025-05-15
583,45680,https://letterboxd.com/film/thirteen/,428635.0,3.5,Drama,100.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/mu/x3/z5/bq/6DovUDPK1ednXrc2klOAxABZzLe-0-230-0-345-crop.jpg?v=b1aad45e07,2025-05-15
584,227784,https://letterboxd.com/film/annihilation/,781963.0,3.57,"Science Fiction, Horror",115.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/2/7/7/8/4/227784-annihilation-0-230-0-345-crop.jpg?v=35308091d6,2025-05-15
585,337567,https://letterboxd.com/film/oceans-eight/,719709.0,3.34,"Crime, Action, Comedy",111.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/3/7/5/6/7/337567-ocean-s-8-0-230-0-345-crop.jpg?v=58afd2ab77,2025-05-15
586,296341,https://letterboxd.com/film/ant-man-and-the-wasp/,948939.0,2.85,"Adventure, Action, Science Fiction",119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/9/6/3/4/1/296341-ant-man-and-the-wasp-0-230-0-345-crop.jpg?v=a94b0d3017,2025-05-15
587,278668,https://letterboxd.com/film/solo-a-star-wars-story/,673425.0,2.89,"Science Fiction, Adventure, Action",135.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/7/8/6/6/8/278668-solo-a-star-wars-story-0-230-0-345-crop.jpg?v=c7012d8308,2025-05-15
588,187986,https://letterboxd.com/film/ex-machina-2015/,1083045.0,3.97,"Science Fiction, Drama",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/8/7/9/8/6/187986-ex-machina-0-230-0-345-crop.jpg?v=2b4212d498,2025-05-15
589,51405,https://letterboxd.com/film/shaun-of-the-dead/,953254.0,3.96,"Horror, Comedy",99.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/36/av/yn/jg/yWEeWO7fLs45XOcb94GPiLrHBRG-0-230-0-345-crop.jpg?v=f9f1d6b3fe,2025-05-15
590,47778,https://letterboxd.com/film/cast-away/,608495.0,3.88,"Drama, Adventure",143.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ze/6e/v4/6d/w515BrZvczKIxbHurG6HIiYYrba-0-230-0-345-crop.jpg?v=a219b513ea,2025-05-15
591,180982,https://letterboxd.com/film/the-intern-2015/,376880.0,3.31,Comedy,121.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/8/0/9/8/2/180982-the-intern-0-230-0-345-crop.jpg?v=305de9a810,2025-05-15
592,237177,https://letterboxd.com/film/the-witch-2015/,1180545.0,3.83,"Horror, Drama, Fantasy",92.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/y2/i8/9s/h1/tNr2KYytArZNSh0K8PUcHU3JnX4-0-230-0-345-crop.jpg?v=45f739a242,2025-05-15
593,251872,https://letterboxd.com/film/hacksaw-ridge/,726618.0,3.96,"War, Drama, History",139.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/5/1/8/7/2/251872-hacksaw-ridge-0-230-0-345-crop.jpg?v=031e346657,2025-05-15
594,1017230,https://letterboxd.com/film/bird-2024/,79427.0,3.73,"Fantasy, Drama",119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/1/7/2/3/0/1017230-bird-2024-0-230-0-345-crop.jpg?v=5b4b801129,2025-05-15
595,46911,https://letterboxd.com/film/children-of-men/,599379.0,4.3,"Action, Drama, Science Fiction, Thriller",109.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ju/ac/6a/yi/lg7s7U1FQtB4VbLzvFUSgDX0frZ-0-230-0-345-crop.jpg?v=e4053ab6bf,2025-05-15
596,572255,https://letterboxd.com/film/dont-look-up-2021/,1919844.0,3.01,"Science Fiction, Comedy",138.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/7/2/2/5/5/572255-don-t-look-up-0-230-0-345-crop.jpg?v=a58cc4aba2,2025-05-15
597,46288,https://letterboxd.com/film/my-cousin-vinny/,241777.0,3.92,Comedy,120.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/2/8/8/46288-my-cousin-vinny-0-230-0-345-crop.jpg?v=8444588281,2025-05-15
598,40479,https://letterboxd.com/film/the-proposal-2009/,629084.0,3.35,"Romance, Comedy, Drama",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/0/4/7/9/40479-the-proposal-0-230-0-345-crop.jpg?v=3ae07535cc,2025-05-15
599,45747,https://letterboxd.com/film/high-school-musical/,533765.0,3.25,"Music, Comedy, Family, TV Movie, Romance, Drama",98.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/7/4/7/45747-high-school-musical-0-230-0-345-crop.jpg?v=dd80ff6e14,2025-05-15
600,1356167,https://letterboxd.com/film/girls-will-be-girls-2025/,,,"Romance, Drama",6.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/5/6/1/6/7/1356167-girls-will-be-girls-2025-0-230-0-345-crop.jpg?v=67a5ff907d,2025-05-15
601,390264,https://letterboxd.com/film/mamma-mia-here-we-go-again/,534141.0,3.44,"Comedy, Romance",114.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/0/2/6/4/390264-mamma-mia-here-we-go-again-0-230-0-345-crop.jpg?v=6c5ecc5b00,2025-05-15
602,926589,https://letterboxd.com/film/nickel-boys/,191857.0,4.0,Drama,140.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/2/6/5/8/9/926589-nickel-boys-0-230-0-345-crop.jpg?v=c90912e607,2025-05-15
603,51961,https://letterboxd.com/film/indiana-jones-and-the-last-crusade/,647396.0,4.1,"Adventure, Action",127.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/9/6/1/51961-indiana-jones-and-the-last-crusade-0-230-0-345-crop.jpg?v=0d5d1c2341,2025-05-15
604,26196,https://letterboxd.com/film/grown-ups/,575261.0,3.16,Comedy,102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/1/9/6/26196-grown-ups-0-230-0-345-crop.jpg?v=214c173d2a,2025-05-15
605,51390,https://letterboxd.com/film/monty-python-and-the-holy-grail/,536460.0,4.14,"Fantasy, Comedy, Adventure",91.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/9/0/51390-monty-python-and-the-holy-grail-0-230-0-345-crop.jpg?v=a294ae5def,2025-05-15
606,371842,https://letterboxd.com/film/the-nun-2018/,424027.0,2.21,Horror,96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/7/1/8/4/2/371842-the-nun-0-230-0-345-crop.jpg?v=f5b4ea0e76,2025-05-15
607,1042655,https://letterboxd.com/film/last-bullet/,2233.0,3.2,"Thriller, Crime, Action",111.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/4/2/6/5/5/1042655-last-bullet-0-230-0-345-crop.jpg?v=8845e501bb,2025-05-15
608,291419,https://letterboxd.com/film/ford-v-ferrari/,751733.0,3.99,"Drama, Action, History",153.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/9/1/4/1/9/291419-ford-v-ferrari-0-230-0-345-crop.jpg?v=27ed4e72db,2025-05-15
609,51593,https://letterboxd.com/film/casino/,525444.0,4.21,"Crime, Drama",179.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/6p/om/dp/mc/casino-original-0-230-0-345-crop.jpg?v=4bb9a2596f,2025-05-15
610,45130,https://letterboxd.com/film/porco-rosso/,375867.0,4.01,"Family, Comedy, Adventure, Animation",93.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/pf/lk/cj/4e/nCx0EESDNxwXGn7rkCU6cvXTpIB-0-230-0-345-crop.jpg?v=67361260f7,2025-05-15
611,47133,https://letterboxd.com/film/buffalo-66/,258205.0,3.82,"Drama, Comedy, Romance",110.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/eo/sj/w9/xl/taVFuUhUWoX9YE7bb2bWkSPjC9P-0-230-0-345-crop.jpg?v=94ae22e6f8,2025-05-15
612,1087000,https://letterboxd.com/film/opus-2025/,70777.0,2.77,"Horror, Thriller, Mystery",104.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/8/7/0/0/0/1087000-opus-2025-0-230-0-345-crop.jpg?v=4ed4c69ef8,2025-05-15
613,48791,https://letterboxd.com/film/bee-movie/,551657.0,2.94,"Comedy, Family, Animation, Adventure",91.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/8/7/9/1/48791-bee-movie-0-230-0-345-crop.jpg?v=2b9ece5cba,2025-05-15
614,51875,https://letterboxd.com/film/saw/,832046.0,3.65,"Crime, Mystery, Horror",103.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/qd/18/jq/1b/oFl8U5Mzohs6z8mL8KT4Gjoiirm-0-230-0-345-crop.jpg?v=3c58ef6252,2025-05-15
615,63058,https://letterboxd.com/film/avatar-the-way-of-water/,1682500.0,3.61,"Science Fiction, Action, Adventure",192.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/3/0/5/8/63058-avatar-the-way-of-water-0-230-0-345-crop.jpg?v=cc3269e69d,2025-05-15
616,1170947,https://letterboxd.com/film/the-luckiest-man-in-america/,6710.0,3.21,"Thriller, Drama",90.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/7/0/9/4/7/1170947-the-luckiest-man-in-america-0-230-0-345-crop.jpg?v=eefcb16bfb,2025-05-15
617,50177,https://letterboxd.com/film/heathers/,551535.0,3.77,"Comedy, Crime",103.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/1/7/7/50177-heathers-0-230-0-345-crop.jpg?v=dbd1f7062c,2025-05-15
618,51530,https://letterboxd.com/film/the-da-vinci-code/,360835.0,3.15,"Mystery, Thriller",149.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/z4/t4/e8/sa/3hM1jR5zoee8h9sV5IxmcFt0gbZ-0-230-0-345-crop.jpg?v=fbb523bbbd,2025-05-15
619,680990,https://letterboxd.com/film/the-match-2025/,2125.0,3.44,Drama,115.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/8/0/9/9/0/680990-the-match-2025-0-230-0-345-crop.jpg?v=2057e127cc,2025-05-15
620,1010683,https://letterboxd.com/film/saturday-night-2024/,283756.0,3.48,"Drama, Comedy",109.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/1/0/6/8/3/1010683-saturday-night-0-230-0-345-crop.jpg?v=f4857efc36,2025-05-15
621,432302,https://letterboxd.com/film/the-super-mario-bros-movie/,1299189.0,3.24,"Adventure, Animation, Comedy, Family",93.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/3/2/3/0/2/432302-the-super-mario-bros-movie-0-230-0-345-crop.jpg?v=d7dd92386e,2025-05-15
622,460155,https://letterboxd.com/film/1917/,1514337.0,4.11,"War, History, Thriller, Drama",119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/0/1/5/5/460155-1917-0-230-0-345-crop.jpg?v=9eb1d95df5,2025-05-15
623,999589,https://letterboxd.com/film/parthenope/,73811.0,3.09,Drama,137.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ti/9r/wg/ng/ifH2PGwiuBfthphSatoRVw9Qi5X-0-230-0-345-crop.jpg?v=454f705582,2025-05-15
624,800858,https://letterboxd.com/film/joker-folie-a-deux/,714569.0,2.39,"Thriller, Crime, Drama",138.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/0/0/8/5/8/800858-joker-folie-a-deux-0-230-0-345-crop.jpg?v=a4bf0389e2,2025-05-15
625,51218,https://letterboxd.com/film/dr-strangelove-or-how-i-learned-to-stop-worrying-and-love-the-bomb/,490588.0,4.3,"Comedy, War",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/2/1/8/51218-dr-strangelove-or-how-i-learned-to-stop-worrying-and-love--0-230-0-345-crop.jpg?v=c814dfbae0,2025-05-15
626,241430,https://letterboxd.com/film/spotlight/,496435.0,4.1,"History, Drama",129.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/k6/pu/xx/cp/ngKxbvsn9Si5TYVJfi1EGAGwThU-0-230-0-345-crop.jpg?v=1b96c75210,2025-05-15
627,51962,https://letterboxd.com/film/dirty-dancing/,556134.0,3.7,"Music, Drama, Romance",100.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/9/6/2/51962-dirty-dancing-0-230-0-345-crop.jpg?v=62e57df498,2025-05-15
628,113284,https://letterboxd.com/film/inside-out-2015/,2356648.0,3.84,"Animation, Adventure, Comedy, Family, Drama",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/3/2/8/4/113284-inside-out-0-230-0-345-crop.jpg?v=de03b9b6ef,2025-05-15
629,51977,https://letterboxd.com/film/american-history-x/,616571.0,4.14,Drama,119.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ob/wg/lb/jd/w16MygFtasBBVfCJZQwsuwyKksc-0-230-0-345-crop.jpg?v=96eb689ac7,2025-05-15
630,829364,https://letterboxd.com/film/the-wonderful-story-of-henry-sugar/,448171.0,3.84,"Fantasy, Comedy, Adventure",39.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/2/9/3/6/4/829364-the-wonderful-story-of-henry-sugar-0-230-0-345-crop.jpg?v=887a913aa6,2025-05-15
631,15143,https://letterboxd.com/film/just-go-with-it/,376247.0,3.13,"Comedy, Romance",117.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/5/1/4/3/15143-just-go-with-it-0-230-0-345-crop.jpg?v=603d5fb33a,2025-05-15
632,69142,https://letterboxd.com/film/how-to-train-your-dragon-2/,619021.0,3.8,"Comedy, Animation, Adventure, Action, Fantasy, Family",102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/9/1/4/2/69142-how-to-train-your-dragon-2-0-230-0-345-crop.jpg?v=948eb92628,2025-05-15
633,1066919,https://letterboxd.com/film/kneecap/,155496.0,4.07,"Comedy, Drama, Music",105.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/6/6/9/1/9/1066919-kneecap-0-230-0-345-crop.jpg?v=7df27a9a20,2025-05-15
634,220575,https://letterboxd.com/film/deadpool/,2133429.0,3.68,"Action, Adventure, Comedy",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/2/0/5/7/5/220575-deadpool-0-230-0-345-crop.jpg?v=2f726ea9b3,2025-05-15
635,45464,https://letterboxd.com/film/a-cinderella-story/,298952.0,3.28,"Family, Comedy, Romance",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/4/6/4/45464-a-cinderella-story-0-230-0-345-crop.jpg?v=56abbbe59a,2025-05-15
636,45842,https://letterboxd.com/film/after-hours/,294048.0,4.13,"Thriller, Comedy, Drama",97.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/2z/7c/vx/lo/qpr5tRmvyx4rbv1gKMKbW1v5JUC-0-230-0-345-crop.jpg?v=3f65cdcb25,2025-05-15
637,49023,https://letterboxd.com/film/paprika-2006/,405490.0,4.09,"Animation, Thriller, Science Fiction",90.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/0/2/3/49023-paprika-0-230-0-345-crop.jpg?v=bdcabb9981,2025-05-15
638,518788,https://letterboxd.com/film/fear-street-1978/,422270.0,3.45,"Horror, Mystery",111.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/8/7/8/8/518788-fear-street-1978-0-230-0-345-crop.jpg?v=bedb574857,2025-05-15
639,424003,https://letterboxd.com/film/dungeons-dragons-honor-among-thieves/,634296.0,3.51,"Fantasy, Adventure, Comedy",134.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/2/4/0/0/3/424003-dungeons-dragons-honor-among-thieves-0-230-0-345-crop.jpg?v=7c3c4fddf9,2025-05-15
640,46179,https://letterboxd.com/film/drop-dead-gorgeous/,101445.0,3.85,Comedy,98.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/1/7/9/46179-drop-dead-gorgeous-0-230-0-345-crop.jpg?v=c429391f85,2025-05-15
641,27183,https://letterboxd.com/film/the-graduate/,396241.0,4.11,"Drama, Comedy, Romance",106.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/64/us/cm/83/AuFvrbtWSPiBPIv9ewH2DV4nhCD-0-230-0-345-crop.jpg?v=4fee371b0d,2025-05-15
642,905876,https://letterboxd.com/film/carry-on-2024/,798025.0,2.99,"Action, Thriller",120.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/0/5/8/7/6/905876-carry-on-2024-0-230-0-345-crop.jpg?v=bc2c1c0d8f,2025-05-15
643,105183,https://letterboxd.com/film/edge-of-tomorrow/,630529.0,3.76,"Science Fiction, Action",114.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/5/1/8/3/105183-edge-of-tomorrow-0-230-0-345-crop.jpg?v=114551fc99,2025-05-15
644,853011,https://letterboxd.com/film/love-lies-bleeding-2024/,548950.0,3.54,"Thriller, Crime, Romance",104.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/5/3/0/1/1/853011-love-lies-bleeding-0-230-0-345-crop.jpg?v=06376e593e,2025-05-15
645,895007,https://letterboxd.com/film/lisa-frankenstein/,338506.0,3.47,"Comedy, Romance, Horror",102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/9/5/0/0/7/895007-lisa-frankenstein-0-230-0-345-crop.jpg?v=55fbeb4cde,2025-05-15
646,311894,https://letterboxd.com/film/the-edge-of-seventeen/,687246.0,3.52,"Drama, Comedy",105.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/1/1/8/9/4/311894-the-edge-of-seventeen-0-230-0-345-crop.jpg?v=2bd20dc1af,2025-05-15
647,598882,https://letterboxd.com/film/the-banshees-of-inisherin/,1030642.0,4.11,"Comedy, Drama",114.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/9/8/8/8/2/598882-the-banshees-of-inisherin-0-230-0-345-crop.jpg?v=933f9af6e7,2025-05-15
648,51889,https://letterboxd.com/film/edward-scissorhands/,1167618.0,3.89,"Fantasy, Drama, Romance",105.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/8/8/9/51889-edward-scissorhands-0-230-0-345-crop.jpg?v=38f2599419,2025-05-15
649,861250,https://letterboxd.com/film/drive-away-dolls/,228300.0,2.84,"Comedy, Crime",84.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/6/1/2/5/0/861250-drive-away-dolls-0-230-0-345-crop.jpg?v=2e83bbe648,2025-05-15
650,36277,https://letterboxd.com/film/the-four-seasons/,5273.0,3.35,"Romance, Drama, Comedy",107.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/6/2/7/7/36277-the-four-seasons-0-230-0-345-crop.jpg?v=a005a6d05b,2025-05-15
651,8933,https://letterboxd.com/film/project-x-2012/,545264.0,3.3,Comedy,88.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/h7/gc/y5/05/cWXkRLmzKfYutvWeJXaednoGKdF-0-230-0-345-crop.jpg?v=649cf07ecb,2025-05-15
652,845706,https://letterboxd.com/film/godzilla-minus-one/,715375.0,4.07,"Horror, Science Fiction, Action",124.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/4/5/7/0/6/845706-godzilla-minus-one-0-230-0-345-crop.jpg?v=a98e8c1ed4,2025-05-15
653,273974,https://letterboxd.com/film/kingsman-the-golden-circle/,613689.0,3.17,"Crime, Science Fiction, Thriller, Action, Adventure, Comedy",141.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/3h/o6/gc/iy/yOGf8Or1k78Y6OLdYmTTSGHW1dP-0-230-0-345-crop.jpg?v=9a2da8212b,2025-05-15
654,135120,https://letterboxd.com/film/22-jump-street/,570024.0,3.34,"Action, Crime, Comedy",112.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/qq/wx/vh/dy/tPnw9oqIvIMoYjVozkDkxm3xR8r-0-230-0-345-crop.jpg?v=28856a9f35,2025-05-15
655,543002,https://letterboxd.com/film/thor-love-and-thunder/,1210757.0,2.4,"Action, Fantasy, Comedy",119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/4/3/0/0/2/543002-thor-love-and-thunder-0-230-0-345-crop.jpg?v=bc6277fe76,2025-05-15
656,981400,https://letterboxd.com/film/the-room-next-door-2024/,151494.0,3.38,Drama,106.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/8/1/4/0/0/981400-the-room-next-door-0-230-0-345-crop.jpg?v=6eabb7ce9a,2025-05-15
657,47198,https://letterboxd.com/film/zoolander/,632438.0,3.38,Comedy,89.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/1/9/8/47198-zoolander-0-230-0-345-crop.jpg?v=b30902c672,2025-05-15
